trading_day,datetime,symbol,tq_symbol,exchange,product,sector,contract_id,open,high,low,close,volume,open_oi,close_oi,amount,data_source,contract_mode,duration_seconds,fetch_time
2019-06-18,1.5607872e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,839.0,3696.0,3737.0,3683.0,3732.0,1311572.0,1340117.0,1360801.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-06-19,1.5608736e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,840.0,3741.0,3797.0,3723.0,3770.0,1912369.0,1360801.0,1297647.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-06-20,1.56096e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,841.0,3753.0,3836.0,3740.0,3825.0,1885378.0,1297647.0,1333089.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-06-21,1.5610464e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,842.0,3820.0,3860.0,3795.0,3859.0,1792388.0,1333089.0,1352016.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-06-24,1.5613056e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,843.0,3852.0,3966.0,3835.0,3904.0,2430059.0,1352016.0,1272257.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-06-25,1.561392e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,844.0,3926.0,3999.0,3915.0,3994.0,2256701.0,1272257.0,1342592.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-06-26,1.5614784e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,845.0,4003.0,4013.0,3966.0,3998.0,1644784.0,1342592.0,1265017.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-06-27,1.5615648e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,846.0,4010.0,4095.0,3987.0,4001.0,2496977.0,1265017.0,1235468.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-06-28,1.5616512e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,847.0,4006.0,4071.0,4002.0,4065.0,1712464.0,1235468.0,1281322.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-07-01,1.5619104e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,848.0,4072.0,4148.0,4061.0,4107.0,2029968.0,1281322.0,1263559.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-07-02,1.5619968e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,849.0,4105.0,4117.0,4023.0,4053.0,1790594.0,1263559.0,1227663.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-07-03,1.5620832e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,850.0,4043.0,4098.0,4001.0,4030.0,1745630.0,1227663.0,1240545.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-07-04,1.5621696e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,851.0,4024.0,4077.0,3996.0,4024.0,2090850.0,1240545.0,1238419.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-07-05,1.562256e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,852.0,4019.0,4057.0,3967.0,3984.0,1924520.0,1238419.0,1253011.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-07-08,1.5625152e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,853.0,3982.0,4025.0,3976.0,3992.0,1676435.0,1253011.0,1200482.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-07-09,1.5626016e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,854.0,3993.0,4085.0,3989.0,4042.0,1832113.0,1200482.0,1212248.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-07-10,1.562688e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,855.0,4043.0,4052.0,4004.0,4021.0,1283002.0,1212248.0,1207781.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-07-11,1.5627744e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,856.0,4012.0,4046.0,3974.0,4017.0,1903791.0,1207781.0,1238701.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-07-12,1.5628608e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,857.0,4022.0,4030.0,3958.0,3965.0,1435942.0,1238701.0,1279643.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-07-15,1.56312e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,858.0,3959.0,4031.0,3921.0,4030.0,1843028.0,1279643.0,1260404.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-07-16,1.5632064e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,859.0,4035.0,4064.0,4019.0,4037.0,1436334.0,1260404.0,1240442.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-07-17,1.5632928e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,860.0,4030.0,4068.0,4009.0,4052.0,1438059.0,1240442.0,1247777.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-07-18,1.5633792e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,861.0,4042.0,4050.0,3966.0,3968.0,1341575.0,1247777.0,1227975.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-07-19,1.5634656e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,862.0,3962.0,4006.0,3942.0,4001.0,1404417.0,1227975.0,1187284.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-07-22,1.5637248e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,863.0,4001.0,4007.0,3930.0,3948.0,1937598.0,1187284.0,1229643.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-07-23,1.5638112e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,864.0,3937.0,3980.0,3924.0,3941.0,1320977.0,1229643.0,1233039.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-07-24,1.5638976e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,865.0,3914.0,3930.0,3878.0,3899.0,1582894.0,1233039.0,1273960.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-07-25,1.563984e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,866.0,3894.0,3948.0,3885.0,3940.0,1518906.0,1273960.0,1268915.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-07-26,1.5640704e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,867.0,3954.0,3974.0,3926.0,3940.0,1371931.0,1268915.0,1202041.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-07-29,1.5643296e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,868.0,3933.0,3945.0,3875.0,3877.0,1287507.0,1202041.0,1304316.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-07-30,1.564416e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,869.0,3879.0,3925.0,3866.0,3886.0,1401983.0,1304316.0,1298126.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-07-31,1.5645024e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,870.0,3874.0,3932.0,3867.0,3891.0,1469454.0,1298126.0,1280450.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-08-01,1.5645888e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,871.0,3882.0,3904.0,3846.0,3846.0,1414658.0,1280450.0,1372679.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-08-02,1.5646752e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,872.0,3844.0,3845.0,3724.0,3816.0,2055566.0,1372679.0,1291089.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-08-05,1.5649344e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,873.0,3823.0,3834.0,3736.0,3753.0,1712273.0,1291089.0,1309071.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-08-06,1.5650208e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,874.0,3761.0,3773.0,3707.0,3707.0,1423901.0,1309071.0,1346758.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-08-07,1.5651072e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,875.0,3705.0,3737.0,3686.0,3711.0,1708646.0,1346758.0,1269853.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-08-08,1.5651936e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,876.0,3715.0,3751.0,3662.0,3672.0,1684497.0,1269853.0,1305734.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-08-09,1.56528e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,877.0,3683.0,3690.0,3538.0,3591.0,2252615.0,1305734.0,1259319.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-08-12,1.5655392e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,878.0,3583.0,3683.0,3546.0,3677.0,2094180.0,1259319.0,1154165.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-08-13,1.5656256e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,879.0,3671.0,3705.0,3643.0,3677.0,1525229.0,1154165.0,1114736.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-08-14,1.565712e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,880.0,3690.0,3740.0,3658.0,3670.0,1733463.0,1114736.0,1100120.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-08-15,1.5657984e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,881.0,3678.0,3733.0,3668.0,3715.0,1789814.0,1100120.0,1035485.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-08-16,1.5658848e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,882.0,3709.0,3733.0,3692.0,3715.0,1048926.0,1035485.0,1027540.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-08-19,1.566144e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,883.0,3709.0,3753.0,3698.0,3747.0,1208784.0,1027540.0,968293.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-08-20,1.5662304e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,884.0,3757.0,3766.0,3695.0,3699.0,1012310.0,968293.0,953466.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-08-21,1.5663168e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,885.0,3700.0,3712.0,3633.0,3686.0,1323352.0,953466.0,851279.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-08-22,1.5664032e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,886.0,3683.0,3718.0,3657.0,3715.0,1059484.0,851279.0,826031.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-08-23,1.5664896e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,887.0,3427.0,3462.0,3410.0,3446.0,972324.0,826031.0,1135448.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-08-26,1.5667488e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,888.0,3427.0,3467.0,3367.0,3372.0,1401984.0,1135448.0,1228130.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-08-27,1.5668352e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,889.0,3362.0,3377.0,3281.0,3281.0,1634237.0,1228130.0,1415825.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-08-28,1.5669216e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,890.0,3279.0,3323.0,3244.0,3317.0,1672173.0,1415825.0,1425354.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-08-29,1.567008e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,891.0,3312.0,3340.0,3259.0,3266.0,1686690.0,1425354.0,1497811.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-08-30,1.5670944e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,892.0,3284.0,3350.0,3278.0,3350.0,1799439.0,1497811.0,1449489.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-09-02,1.5673536e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,893.0,3341.0,3413.0,3325.0,3407.0,1921188.0,1449489.0,1438915.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-09-03,1.56744e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,894.0,3402.0,3415.0,3383.0,3403.0,1310236.0,1438915.0,1414996.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-09-04,1.5675264e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,895.0,3398.0,3443.0,3380.0,3423.0,1582421.0,1414996.0,1371901.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-09-05,1.5676128e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,896.0,3431.0,3474.0,3418.0,3439.0,1845313.0,1371901.0,1411937.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-09-06,1.5676992e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,897.0,3439.0,3448.0,3384.0,3387.0,1401348.0,1411937.0,1344691.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-09-09,1.5679584e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,898.0,3412.0,3502.0,3398.0,3497.0,2517605.0,1344691.0,1417121.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-09-10,1.5680448e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,899.0,3503.0,3509.0,3465.0,3479.0,1238792.0,1417121.0,1356417.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-09-11,1.5681312e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,900.0,3477.0,3499.0,3458.0,3481.0,1465157.0,1356417.0,1361341.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-09-12,1.5682176e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,901.0,3483.0,3549.0,3467.0,3549.0,1538752.0,1361341.0,1394102.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-09-16,1.5685632e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,902.0,3564.0,3575.0,3531.0,3564.0,1080812.0,1394102.0,1425595.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-09-17,1.5686496e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,903.0,3564.0,3571.0,3511.0,3533.0,1318165.0,1425595.0,1391544.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-09-18,1.568736e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,904.0,3523.0,3535.0,3487.0,3493.0,1477268.0,1391544.0,1366683.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-09-19,1.5688224e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,905.0,3486.0,3492.0,3389.0,3397.0,2184075.0,1366683.0,1431630.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-09-20,1.5689088e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,906.0,3390.0,3403.0,3371.0,3388.0,1454087.0,1431630.0,1445027.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-09-23,1.569168e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,907.0,3394.0,3513.0,3381.0,3510.0,2267711.0,1445027.0,1414978.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-09-24,1.5692544e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,908.0,3519.0,3548.0,3467.0,3477.0,2445519.0,1414978.0,1478574.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-09-25,1.5693408e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,909.0,3489.0,3513.0,3480.0,3498.0,1533737.0,1478574.0,1440879.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-09-26,1.5694272e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,910.0,3498.0,3511.0,3433.0,3445.0,2401870.0,1440879.0,1391817.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-09-27,1.5695136e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,911.0,3449.0,3454.0,3415.0,3437.0,1243205.0,1391817.0,1321694.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-09-30,1.5697728e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,912.0,3440.0,3580.0,3434.0,3470.0,1613043.0,1321694.0,1213789.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-10-08,1.570464e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,913.0,3439.0,3458.0,3402.0,3404.0,1284011.0,1213789.0,1336181.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-10-09,1.5705504e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,914.0,3409.0,3432.0,3390.0,3413.0,1680208.0,1336181.0,1442856.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-10-10,1.5706368e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,915.0,3422.0,3430.0,3385.0,3415.0,1735953.0,1442856.0,1461273.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-10-11,1.5707232e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,916.0,3416.0,3417.0,3372.0,3407.0,1671996.0,1461273.0,1489335.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-10-14,1.5709824e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,917.0,3406.0,3439.0,3351.0,3352.0,1830088.0,1489335.0,1578847.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-10-15,1.5710688e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,918.0,3359.0,3365.0,3315.0,3346.0,1730464.0,1578847.0,1618814.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-10-16,1.5711552e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,919.0,3344.0,3357.0,3281.0,3291.0,1880533.0,1618814.0,1649977.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-10-17,1.5712416e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,920.0,3298.0,3330.0,3278.0,3324.0,1593642.0,1649977.0,1650368.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-10-18,1.571328e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,921.0,3329.0,3331.0,3256.0,3310.0,2097615.0,1650368.0,1681977.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-10-21,1.5715872e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,922.0,3306.0,3321.0,3276.0,3290.0,1536661.0,1681977.0,1679978.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-10-22,1.5716736e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,923.0,3296.0,3325.0,3280.0,3318.0,1751428.0,1679978.0,1700953.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-10-23,1.57176e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,924.0,3323.0,3351.0,3299.0,3312.0,1929776.0,1700953.0,1686768.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-10-24,1.5718464e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,925.0,3313.0,3327.0,3285.0,3318.0,1855084.0,1686768.0,1706585.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-10-25,1.5719328e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,926.0,3322.0,3345.0,3300.0,3344.0,1571876.0,1706585.0,1663327.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-10-28,1.572192e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,927.0,3353.0,3366.0,3322.0,3327.0,1521811.0,1663327.0,1624413.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-10-29,1.5722784e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,928.0,3334.0,3359.0,3316.0,3348.0,1355299.0,1624413.0,1615186.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-10-30,1.5723648e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,929.0,3350.0,3376.0,3330.0,3373.0,1707244.0,1615186.0,1626129.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-10-31,1.5724512e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,930.0,3377.0,3390.0,3357.0,3367.0,1498908.0,1626129.0,1597712.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-11-01,1.5725376e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,931.0,3360.0,3381.0,3343.0,3380.0,1374198.0,1597712.0,1561342.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-11-04,1.5727968e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,932.0,3374.0,3387.0,3359.0,3382.0,1362610.0,1561342.0,1588306.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-11-05,1.5728832e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,933.0,3385.0,3435.0,3368.0,3434.0,1739070.0,1588306.0,1666645.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-11-06,1.5729696e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,934.0,3432.0,3467.0,3426.0,3441.0,1679434.0,1666645.0,1621861.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-11-07,1.573056e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,935.0,3444.0,3458.0,3416.0,3418.0,1446060.0,1621861.0,1600918.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-11-08,1.5731424e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,936.0,3421.0,3425.0,3401.0,3412.0,1211297.0,1600918.0,1576695.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-11-11,1.5734016e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,937.0,3406.0,3407.0,3346.0,3373.0,1861866.0,1576695.0,1511511.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-11-12,1.573488e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,938.0,3378.0,3452.0,3362.0,3449.0,2002477.0,1511511.0,1568937.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-11-13,1.5735744e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,939.0,3446.0,3460.0,3427.0,3442.0,1208495.0,1568937.0,1517401.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-11-14,1.5736608e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,940.0,3450.0,3520.0,3435.0,3511.0,2104232.0,1517401.0,1549103.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-11-15,1.5737472e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,941.0,3510.0,3554.0,3506.0,3545.0,1668857.0,1549103.0,1507529.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-11-18,1.5740064e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,942.0,3546.0,3576.0,3535.0,3556.0,1703238.0,1507529.0,1516925.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-11-19,1.5740928e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,943.0,3558.0,3639.0,3548.0,3635.0,2521211.0,1516925.0,1532284.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-11-20,1.5741792e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,944.0,3634.0,3691.0,3624.0,3676.0,2162040.0,1532284.0,1517402.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-11-21,1.5742656e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,945.0,3680.0,3691.0,3610.0,3619.0,2108641.0,1517402.0,1457649.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-11-22,1.574352e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,946.0,3624.0,3659.0,3618.0,3655.0,1699225.0,1457649.0,1457648.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-11-25,1.5746112e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,947.0,3664.0,3720.0,3631.0,3697.0,2083859.0,1457648.0,1420483.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-11-26,1.5746976e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,948.0,3671.0,3690.0,3603.0,3611.0,1925400.0,1420483.0,1291490.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-11-27,1.574784e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,949.0,3600.0,3622.0,3588.0,3596.0,1506088.0,1291490.0,1249815.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-11-28,1.5748704e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,950.0,3589.0,3625.0,3563.0,3618.0,1902479.0,1249815.0,1166587.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-11-29,1.5749568e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,951.0,3613.0,3644.0,3587.0,3620.0,1721792.0,1166587.0,1071543.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-12-02,1.575216e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,952.0,3604.0,3645.0,3566.0,3634.0,1550935.0,1071543.0,1011282.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
