trading_day,datetime,symbol,tq_symbol,exchange,product,sector,contract_id,open,high,low,close,volume,open_oi,close_oi,amount,data_source,contract_mode,duration_seconds,fetch_time
2017-09-12,1.5051456e+18,P,KQ.m@DCE.p,DCE,p,oilseed,413.0,5646.0,5672.0,5606.0,5662.0,271921.0,322519.0,305167.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-09-13,1.505232e+18,P,KQ.m@DCE.p,DCE,p,oilseed,414.0,5680.0,5780.0,5662.0,5690.0,362089.0,305167.0,290318.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-09-14,1.5053184e+18,P,KQ.m@DCE.p,DCE,p,oilseed,415.0,5726.0,5830.0,5706.0,5808.0,392083.0,290318.0,297309.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-09-15,1.5054048e+18,P,KQ.m@DCE.p,DCE,p,oilseed,416.0,5786.0,5798.0,5732.0,5784.0,294522.0,297309.0,273771.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-09-18,1.505664e+18,P,KQ.m@DCE.p,DCE,p,oilseed,417.0,5772.0,5776.0,5708.0,5744.0,230494.0,273771.0,265705.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-09-19,1.5057504e+18,P,KQ.m@DCE.p,DCE,p,oilseed,418.0,5716.0,5804.0,5692.0,5760.0,233649.0,265705.0,280280.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-09-20,1.5058368e+18,P,KQ.m@DCE.p,DCE,p,oilseed,419.0,5712.0,5762.0,5686.0,5720.0,245214.0,280280.0,271727.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-09-21,1.5059232e+18,P,KQ.m@DCE.p,DCE,p,oilseed,420.0,5728.0,5750.0,5662.0,5666.0,295654.0,271727.0,268607.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-09-22,1.5060096e+18,P,KQ.m@DCE.p,DCE,p,oilseed,421.0,5624.0,5662.0,5608.0,5628.0,215595.0,268607.0,251819.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-09-25,1.5062688e+18,P,KQ.m@DCE.p,DCE,p,oilseed,422.0,5638.0,5692.0,5572.0,5592.0,258695.0,251819.0,255504.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-09-26,1.5063552e+18,P,KQ.m@DCE.p,DCE,p,oilseed,423.0,5584.0,5624.0,5574.0,5606.0,153011.0,255504.0,250398.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-09-27,1.5064416e+18,P,KQ.m@DCE.p,DCE,p,oilseed,424.0,5648.0,5672.0,5612.0,5638.0,199476.0,250398.0,244920.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-09-28,1.506528e+18,P,KQ.m@DCE.p,DCE,p,oilseed,425.0,5640.0,5642.0,5450.0,5494.0,376884.0,244920.0,228941.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-09-29,1.5066144e+18,P,KQ.m@DCE.p,DCE,p,oilseed,426.0,5504.0,5542.0,5476.0,5524.0,178270.0,228941.0,199270.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-10-09,1.5074784e+18,P,KQ.m@DCE.p,DCE,p,oilseed,427.0,5580.0,5620.0,5558.0,5582.0,144501.0,199270.0,199279.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-10-10,1.5075648e+18,P,KQ.m@DCE.p,DCE,p,oilseed,428.0,5578.0,5582.0,5528.0,5546.0,175596.0,199279.0,217179.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-10-11,1.5076512e+18,P,KQ.m@DCE.p,DCE,p,oilseed,429.0,5524.0,5550.0,5502.0,5510.0,155068.0,217179.0,212846.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-10-12,1.5077376e+18,P,KQ.m@DCE.p,DCE,p,oilseed,430.0,5516.0,5578.0,5508.0,5576.0,148945.0,212846.0,214009.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-10-13,1.507824e+18,P,KQ.m@DCE.p,DCE,p,oilseed,431.0,5558.0,5584.0,5472.0,5584.0,274219.0,214009.0,208142.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-10-16,1.5080832e+18,P,KQ.m@DCE.p,DCE,p,oilseed,432.0,5622.0,5630.0,5558.0,5600.0,186913.0,208142.0,210712.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-10-17,1.5081696e+18,P,KQ.m@DCE.p,DCE,p,oilseed,433.0,5608.0,5646.0,5574.0,5616.0,152552.0,210712.0,210736.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-10-18,1.508256e+18,P,KQ.m@DCE.p,DCE,p,oilseed,434.0,5580.0,5598.0,5518.0,5552.0,188561.0,210736.0,216290.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-10-19,1.5083424e+18,P,KQ.m@DCE.p,DCE,p,oilseed,435.0,5554.0,5592.0,5484.0,5486.0,216508.0,216290.0,226383.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-10-20,1.5084288e+18,P,KQ.m@DCE.p,DCE,p,oilseed,436.0,5498.0,5608.0,5488.0,5596.0,199216.0,226383.0,213827.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-10-23,1.508688e+18,P,KQ.m@DCE.p,DCE,p,oilseed,437.0,5620.0,5660.0,5586.0,5654.0,206846.0,213827.0,214654.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-10-24,1.5087744e+18,P,KQ.m@DCE.p,DCE,p,oilseed,438.0,5678.0,5706.0,5654.0,5688.0,185232.0,214654.0,207649.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-10-25,1.5088608e+18,P,KQ.m@DCE.p,DCE,p,oilseed,439.0,5668.0,5744.0,5652.0,5712.0,225090.0,207649.0,216388.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-10-26,1.5089472e+18,P,KQ.m@DCE.p,DCE,p,oilseed,440.0,5720.0,5724.0,5672.0,5688.0,131842.0,216388.0,209928.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-10-27,1.5090336e+18,P,KQ.m@DCE.p,DCE,p,oilseed,441.0,5694.0,5726.0,5666.0,5706.0,158224.0,209928.0,208040.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-10-30,1.5092928e+18,P,KQ.m@DCE.p,DCE,p,oilseed,442.0,5688.0,5778.0,5652.0,5746.0,191812.0,208040.0,206033.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-10-31,1.5093792e+18,P,KQ.m@DCE.p,DCE,p,oilseed,443.0,5744.0,5752.0,5702.0,5728.0,121564.0,206033.0,198204.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-11-01,1.5094656e+18,P,KQ.m@DCE.p,DCE,p,oilseed,444.0,5714.0,5738.0,5642.0,5654.0,157214.0,198204.0,199094.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-11-02,1.509552e+18,P,KQ.m@DCE.p,DCE,p,oilseed,445.0,5680.0,5710.0,5662.0,5698.0,130156.0,199094.0,190011.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-11-03,1.5096384e+18,P,KQ.m@DCE.p,DCE,p,oilseed,446.0,5668.0,5686.0,5636.0,5654.0,130560.0,190011.0,185499.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-11-06,1.5098976e+18,P,KQ.m@DCE.p,DCE,p,oilseed,447.0,5652.0,5678.0,5582.0,5634.0,160739.0,185499.0,176307.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-11-07,1.509984e+18,P,KQ.m@DCE.p,DCE,p,oilseed,448.0,5628.0,5680.0,5614.0,5658.0,117923.0,176307.0,166679.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-11-08,1.5100704e+18,P,KQ.m@DCE.p,DCE,p,oilseed,449.0,5644.0,5654.0,5592.0,5606.0,126428.0,166679.0,166365.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-11-09,1.5101568e+18,P,KQ.m@DCE.p,DCE,p,oilseed,450.0,5646.0,5720.0,5632.0,5710.0,169664.0,166365.0,156259.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-11-10,1.5102432e+18,P,KQ.m@DCE.p,DCE,p,oilseed,451.0,5688.0,5698.0,5598.0,5600.0,137619.0,156259.0,152314.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-11-13,1.5105024e+18,P,KQ.m@DCE.p,DCE,p,oilseed,452.0,5618.0,5644.0,5606.0,5630.0,101461.0,152314.0,150585.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-11-14,1.5105888e+18,P,KQ.m@DCE.p,DCE,p,oilseed,453.0,5578.0,5608.0,5528.0,5546.0,139827.0,150585.0,142759.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-11-15,1.5106752e+18,P,KQ.m@DCE.p,DCE,p,oilseed,454.0,5506.0,5538.0,5466.0,5478.0,143590.0,142759.0,140741.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-11-16,1.5107616e+18,P,KQ.m@DCE.p,DCE,p,oilseed,455.0,5480.0,5524.0,5438.0,5492.0,109784.0,140741.0,134026.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-11-17,1.510848e+18,P,KQ.m@DCE.p,DCE,p,oilseed,456.0,5484.0,5510.0,5472.0,5478.0,85616.0,134026.0,130282.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-11-20,1.5111072e+18,P,KQ.m@DCE.p,DCE,p,oilseed,457.0,5480.0,5496.0,5402.0,5434.0,129258.0,130282.0,131087.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-11-21,1.5111936e+18,P,KQ.m@DCE.p,DCE,p,oilseed,458.0,5392.0,5434.0,5382.0,5388.0,109388.0,131087.0,121510.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-11-22,1.51128e+18,P,KQ.m@DCE.p,DCE,p,oilseed,459.0,5410.0,5446.0,5392.0,5402.0,103783.0,121510.0,122339.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-11-23,1.5113664e+18,P,KQ.m@DCE.p,DCE,p,oilseed,460.0,5418.0,5438.0,5358.0,5394.0,100222.0,122339.0,104926.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-11-24,1.5114528e+18,P,KQ.m@DCE.p,DCE,p,oilseed,461.0,5476.0,5514.0,5466.0,5496.0,95417.0,104926.0,168051.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-11-27,1.511712e+18,P,KQ.m@DCE.p,DCE,p,oilseed,462.0,5500.0,5514.0,5394.0,5402.0,164852.0,168051.0,186299.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-11-28,1.5117984e+18,P,KQ.m@DCE.p,DCE,p,oilseed,463.0,5416.0,5440.0,5404.0,5428.0,99528.0,186299.0,182186.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-11-29,1.5118848e+18,P,KQ.m@DCE.p,DCE,p,oilseed,464.0,5424.0,5446.0,5384.0,5412.0,120482.0,182186.0,185548.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-11-30,1.5119712e+18,P,KQ.m@DCE.p,DCE,p,oilseed,465.0,5392.0,5464.0,5378.0,5414.0,155895.0,185548.0,190800.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-12-01,1.5120576e+18,P,KQ.m@DCE.p,DCE,p,oilseed,466.0,5456.0,5468.0,5410.0,5456.0,149122.0,190800.0,194312.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-12-04,1.5123168e+18,P,KQ.m@DCE.p,DCE,p,oilseed,467.0,5454.0,5508.0,5436.0,5492.0,164081.0,194312.0,199599.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-12-05,1.5124032e+18,P,KQ.m@DCE.p,DCE,p,oilseed,468.0,5462.0,5486.0,5362.0,5386.0,168196.0,199599.0,213568.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-12-06,1.5124896e+18,P,KQ.m@DCE.p,DCE,p,oilseed,469.0,5394.0,5436.0,5380.0,5414.0,140551.0,213568.0,218599.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-12-07,1.512576e+18,P,KQ.m@DCE.p,DCE,p,oilseed,470.0,5376.0,5388.0,5292.0,5316.0,182459.0,218599.0,228233.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-12-08,1.5126624e+18,P,KQ.m@DCE.p,DCE,p,oilseed,471.0,5300.0,5352.0,5294.0,5336.0,121121.0,228233.0,229648.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-12-11,1.5129216e+18,P,KQ.m@DCE.p,DCE,p,oilseed,472.0,5328.0,5358.0,5308.0,5324.0,147243.0,229648.0,236930.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-12-12,1.513008e+18,P,KQ.m@DCE.p,DCE,p,oilseed,473.0,5306.0,5368.0,5302.0,5328.0,176825.0,236930.0,250109.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-12-13,1.5130944e+18,P,KQ.m@DCE.p,DCE,p,oilseed,474.0,5324.0,5340.0,5310.0,5324.0,104506.0,250109.0,243634.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-12-14,1.5131808e+18,P,KQ.m@DCE.p,DCE,p,oilseed,475.0,5316.0,5324.0,5208.0,5218.0,208726.0,243634.0,273264.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-12-15,1.5132672e+18,P,KQ.m@DCE.p,DCE,p,oilseed,476.0,5234.0,5256.0,5214.0,5246.0,129442.0,273264.0,273370.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-12-18,1.5135264e+18,P,KQ.m@DCE.p,DCE,p,oilseed,477.0,5286.0,5308.0,5266.0,5294.0,144668.0,273370.0,263770.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-12-19,1.5136128e+18,P,KQ.m@DCE.p,DCE,p,oilseed,478.0,5278.0,5290.0,5234.0,5254.0,111812.0,263770.0,264010.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-12-20,1.5136992e+18,P,KQ.m@DCE.p,DCE,p,oilseed,479.0,5258.0,5298.0,5254.0,5274.0,115292.0,264010.0,268280.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-12-21,1.5137856e+18,P,KQ.m@DCE.p,DCE,p,oilseed,480.0,5262.0,5268.0,5170.0,5180.0,191280.0,268280.0,280534.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-12-22,1.513872e+18,P,KQ.m@DCE.p,DCE,p,oilseed,481.0,5168.0,5172.0,5106.0,5134.0,172321.0,280534.0,289486.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-12-25,1.5141312e+18,P,KQ.m@DCE.p,DCE,p,oilseed,482.0,5148.0,5186.0,5134.0,5176.0,139717.0,289486.0,277030.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-12-26,1.5142176e+18,P,KQ.m@DCE.p,DCE,p,oilseed,483.0,5168.0,5190.0,5156.0,5178.0,80851.0,277030.0,279461.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-12-27,1.514304e+18,P,KQ.m@DCE.p,DCE,p,oilseed,484.0,5206.0,5250.0,5192.0,5232.0,155140.0,279461.0,272005.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-12-28,1.5143904e+18,P,KQ.m@DCE.p,DCE,p,oilseed,485.0,5244.0,5262.0,5218.0,5248.0,130424.0,272005.0,264029.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-12-29,1.5144768e+18,P,KQ.m@DCE.p,DCE,p,oilseed,486.0,5236.0,5254.0,5204.0,5226.0,117949.0,264029.0,255889.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-01-02,1.5148224e+18,P,KQ.m@DCE.p,DCE,p,oilseed,487.0,5250.0,5334.0,5242.0,5326.0,137599.0,255889.0,252931.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-01-03,1.5149088e+18,P,KQ.m@DCE.p,DCE,p,oilseed,488.0,5322.0,5338.0,5296.0,5320.0,114176.0,252931.0,238186.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-01-04,1.5149952e+18,P,KQ.m@DCE.p,DCE,p,oilseed,489.0,5372.0,5384.0,5342.0,5356.0,159721.0,238186.0,240232.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-01-05,1.5150816e+18,P,KQ.m@DCE.p,DCE,p,oilseed,490.0,5346.0,5392.0,5336.0,5362.0,114968.0,240232.0,236259.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-01-08,1.5153408e+18,P,KQ.m@DCE.p,DCE,p,oilseed,491.0,5340.0,5354.0,5294.0,5308.0,110670.0,236259.0,242667.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-01-09,1.5154272e+18,P,KQ.m@DCE.p,DCE,p,oilseed,492.0,5346.0,5368.0,5324.0,5366.0,112180.0,242667.0,246759.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-01-10,1.5155136e+18,P,KQ.m@DCE.p,DCE,p,oilseed,493.0,5338.0,5372.0,5314.0,5330.0,148778.0,246759.0,252267.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-01-11,1.5156e+18,P,KQ.m@DCE.p,DCE,p,oilseed,494.0,5348.0,5354.0,5320.0,5328.0,95437.0,252267.0,244304.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-01-12,1.5156864e+18,P,KQ.m@DCE.p,DCE,p,oilseed,495.0,5302.0,5318.0,5250.0,5262.0,148905.0,244304.0,255750.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-01-15,1.5159456e+18,P,KQ.m@DCE.p,DCE,p,oilseed,496.0,5260.0,5298.0,5242.0,5258.0,112261.0,255750.0,252054.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-01-16,1.516032e+18,P,KQ.m@DCE.p,DCE,p,oilseed,497.0,5278.0,5280.0,5192.0,5228.0,162234.0,252054.0,266015.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-01-17,1.5161184e+18,P,KQ.m@DCE.p,DCE,p,oilseed,498.0,5224.0,5240.0,5174.0,5182.0,155164.0,266015.0,263055.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-01-18,1.5162048e+18,P,KQ.m@DCE.p,DCE,p,oilseed,499.0,5176.0,5218.0,5170.0,5216.0,146685.0,263055.0,262892.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-01-19,1.5162912e+18,P,KQ.m@DCE.p,DCE,p,oilseed,500.0,5200.0,5200.0,5146.0,5150.0,183598.0,262892.0,263176.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-01-22,1.5165504e+18,P,KQ.m@DCE.p,DCE,p,oilseed,501.0,5152.0,5212.0,5148.0,5190.0,143135.0,263176.0,262900.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-01-23,1.5166368e+18,P,KQ.m@DCE.p,DCE,p,oilseed,502.0,5194.0,5216.0,5170.0,5202.0,125459.0,262900.0,261018.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-01-24,1.5167232e+18,P,KQ.m@DCE.p,DCE,p,oilseed,503.0,5222.0,5244.0,5214.0,5230.0,130994.0,261018.0,260031.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-01-25,1.5168096e+18,P,KQ.m@DCE.p,DCE,p,oilseed,504.0,5240.0,5256.0,5214.0,5226.0,161288.0,260031.0,269314.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-01-26,1.516896e+18,P,KQ.m@DCE.p,DCE,p,oilseed,505.0,5208.0,5258.0,5202.0,5228.0,164988.0,269314.0,276037.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-01-29,1.5171552e+18,P,KQ.m@DCE.p,DCE,p,oilseed,506.0,5220.0,5264.0,5208.0,5256.0,129342.0,276037.0,266697.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-01-30,1.5172416e+18,P,KQ.m@DCE.p,DCE,p,oilseed,507.0,5258.0,5260.0,5174.0,5190.0,167929.0,266697.0,280813.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-01-31,1.517328e+18,P,KQ.m@DCE.p,DCE,p,oilseed,508.0,5194.0,5208.0,5180.0,5192.0,105925.0,280813.0,272045.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-02-01,1.5174144e+18,P,KQ.m@DCE.p,DCE,p,oilseed,509.0,5184.0,5192.0,5108.0,5136.0,169801.0,272045.0,284588.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-02-02,1.5175008e+18,P,KQ.m@DCE.p,DCE,p,oilseed,510.0,5140.0,5154.0,5086.0,5090.0,143391.0,284588.0,284413.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-02-05,1.51776e+18,P,KQ.m@DCE.p,DCE,p,oilseed,511.0,5086.0,5098.0,5050.0,5098.0,133988.0,284413.0,282024.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-02-06,1.5178464e+18,P,KQ.m@DCE.p,DCE,p,oilseed,512.0,5102.0,5138.0,5078.0,5106.0,174007.0,282024.0,275177.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-02-07,1.5179328e+18,P,KQ.m@DCE.p,DCE,p,oilseed,513.0,5088.0,5142.0,5086.0,5122.0,113478.0,275177.0,267815.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-02-08,1.5180192e+18,P,KQ.m@DCE.p,DCE,p,oilseed,514.0,5114.0,5146.0,5062.0,5130.0,167945.0,267815.0,274746.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-02-09,1.5181056e+18,P,KQ.m@DCE.p,DCE,p,oilseed,515.0,5136.0,5158.0,5116.0,5120.0,129765.0,274746.0,260370.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-02-12,1.5183648e+18,P,KQ.m@DCE.p,DCE,p,oilseed,516.0,5132.0,5198.0,5092.0,5192.0,157355.0,260370.0,250873.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-02-13,1.5184512e+18,P,KQ.m@DCE.p,DCE,p,oilseed,517.0,5184.0,5198.0,5160.0,5174.0,92683.0,250873.0,232660.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-02-14,1.5185376e+18,P,KQ.m@DCE.p,DCE,p,oilseed,518.0,5162.0,5184.0,5110.0,5140.0,88373.0,232660.0,233507.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-02-22,1.5192288e+18,P,KQ.m@DCE.p,DCE,p,oilseed,519.0,5168.0,5192.0,5132.0,5150.0,83232.0,233507.0,229052.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-02-23,1.5193152e+18,P,KQ.m@DCE.p,DCE,p,oilseed,520.0,5146.0,5260.0,5142.0,5256.0,192333.0,229052.0,238840.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-02-26,1.5195744e+18,P,KQ.m@DCE.p,DCE,p,oilseed,521.0,5250.0,5290.0,5226.0,5288.0,143267.0,238840.0,230126.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-02-27,1.5196608e+18,P,KQ.m@DCE.p,DCE,p,oilseed,522.0,5284.0,5300.0,5262.0,5296.0,132368.0,230126.0,221625.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-02-28,1.5197472e+18,P,KQ.m@DCE.p,DCE,p,oilseed,523.0,5278.0,5334.0,5264.0,5330.0,133744.0,221625.0,222134.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-03-01,1.5198336e+18,P,KQ.m@DCE.p,DCE,p,oilseed,524.0,5332.0,5350.0,5290.0,5340.0,130435.0,222134.0,213628.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-03-02,1.51992e+18,P,KQ.m@DCE.p,DCE,p,oilseed,525.0,5306.0,5332.0,5250.0,5266.0,318551.0,213628.0,196441.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-03-05,1.5201792e+18,P,KQ.m@DCE.p,DCE,p,oilseed,526.0,5254.0,5280.0,5210.0,5254.0,167681.0,196441.0,187342.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-03-06,1.5202656e+18,P,KQ.m@DCE.p,DCE,p,oilseed,527.0,5254.0,5286.0,5242.0,5256.0,146083.0,187342.0,187977.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-03-07,1.520352e+18,P,KQ.m@DCE.p,DCE,p,oilseed,528.0,5272.0,5290.0,5206.0,5212.0,128296.0,187977.0,185185.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-03-08,1.5204384e+18,P,KQ.m@DCE.p,DCE,p,oilseed,529.0,5162.0,5198.0,5130.0,5134.0,184877.0,185185.0,181102.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-03-09,1.5205248e+18,P,KQ.m@DCE.p,DCE,p,oilseed,530.0,5110.0,5156.0,5052.0,5064.0,180959.0,181102.0,170804.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-03-12,1.520784e+18,P,KQ.m@DCE.p,DCE,p,oilseed,531.0,5074.0,5118.0,5064.0,5074.0,141741.0,170804.0,172597.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
