trading_day,datetime,symbol,tq_symbol,exchange,product,sector,contract_id,open,high,low,close,volume,open_oi,close_oi,amount,data_source,contract_mode,duration_seconds,fetch_time
2021-12-01,1.638288e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,481.0,2416.0,2625.0,2413.0,2588.0,730361.0,216715.0,220211.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-12-02,1.6383744e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,482.0,2605.0,2643.0,2531.0,2538.0,862912.0,220211.0,221890.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-12-03,1.6384608e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,483.0,2510.0,2570.0,2467.0,2523.0,928630.0,221890.0,226611.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-12-06,1.63872e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,484.0,2529.0,2571.0,2470.0,2561.0,854273.0,226611.0,241433.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-12-07,1.6388064e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,485.0,2566.0,2635.0,2546.0,2552.0,640514.0,241433.0,305588.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-12-08,1.6388928e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,486.0,2558.0,2562.0,2378.0,2378.0,865734.0,305588.0,331475.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-12-09,1.6389792e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,487.0,2353.0,2353.0,2229.0,2238.0,911953.0,331475.0,389469.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-12-10,1.6390656e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,488.0,2233.0,2265.0,2192.0,2258.0,698435.0,389469.0,390385.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-12-13,1.6393248e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,489.0,2258.0,2300.0,2200.0,2288.0,795330.0,390385.0,390558.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-12-14,1.6394112e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,490.0,2281.0,2327.0,2263.0,2304.0,628393.0,390558.0,352968.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-12-15,1.6394976e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,491.0,2305.0,2323.0,2215.0,2223.0,748856.0,352968.0,393142.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-12-16,1.639584e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,492.0,2219.0,2342.0,2216.0,2327.0,772305.0,393142.0,349188.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-12-17,1.6396704e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,493.0,2332.0,2386.0,2318.0,2374.0,633096.0,349188.0,357562.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-12-20,1.6399296e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,494.0,2374.0,2390.0,2261.0,2285.0,763700.0,357562.0,353672.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-12-21,1.640016e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,495.0,2281.0,2357.0,2273.0,2335.0,774745.0,353672.0,341350.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-12-22,1.6401024e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,496.0,2340.0,2365.0,2303.0,2329.0,685471.0,341350.0,353803.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-12-23,1.6401888e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,497.0,2326.0,2350.0,2291.0,2318.0,647754.0,353803.0,359103.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-12-24,1.6402752e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,498.0,2314.0,2335.0,2256.0,2293.0,821118.0,359103.0,396662.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-12-27,1.6405344e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,499.0,2287.0,2307.0,2242.0,2285.0,623271.0,396662.0,373635.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-12-28,1.6406208e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,500.0,2285.0,2324.0,2267.0,2285.0,547613.0,373635.0,366401.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-12-29,1.6407072e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,501.0,2290.0,2321.0,2265.0,2286.0,572056.0,366401.0,386090.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-12-30,1.6407936e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,502.0,2278.0,2286.0,2231.0,2244.0,635770.0,386090.0,416667.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2021-12-31,1.64088e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,503.0,2237.0,2244.0,2175.0,2183.0,735947.0,416667.0,458972.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-01-04,1.6412256e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,504.0,2193.0,2230.0,2160.0,2221.0,537751.0,458972.0,419323.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-01-05,1.641312e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,505.0,2224.0,2255.0,2215.0,2250.0,510491.0,419323.0,392877.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-01-06,1.6413984e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,506.0,2252.0,2316.0,2231.0,2312.0,621871.0,392877.0,375321.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-01-07,1.6414848e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,507.0,2312.0,2348.0,2305.0,2337.0,518884.0,375321.0,365808.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-01-10,1.641744e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,508.0,2341.0,2415.0,2340.0,2413.0,684995.0,365808.0,381333.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-01-11,1.6418304e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,509.0,2413.0,2485.0,2396.0,2470.0,755232.0,381333.0,423407.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-01-12,1.6419168e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,510.0,2471.0,2495.0,2461.0,2486.0,544231.0,423407.0,397053.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-01-13,1.6420032e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,511.0,2494.0,2577.0,2452.0,2461.0,1128635.0,397053.0,440698.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-01-14,1.6420896e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,512.0,2463.0,2597.0,2462.0,2593.0,1018299.0,440698.0,440895.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-01-17,1.6423488e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,513.0,2587.0,2603.0,2521.0,2553.0,890843.0,440895.0,425761.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-01-18,1.6424352e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,514.0,2554.0,2567.0,2507.0,2558.0,747583.0,425761.0,405968.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-01-19,1.6425216e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,515.0,2569.0,2621.0,2540.0,2596.0,963395.0,405968.0,451917.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-01-20,1.642608e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,516.0,2594.0,2608.0,2559.0,2574.0,681078.0,451917.0,425337.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-01-21,1.6426944e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,517.0,2575.0,2746.0,2574.0,2712.0,1217868.0,425337.0,515217.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-01-24,1.6429536e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,518.0,2717.0,2745.0,2672.0,2685.0,779701.0,515217.0,429829.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-01-25,1.64304e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,519.0,2678.0,2730.0,2642.0,2700.0,935253.0,429829.0,452251.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-01-26,1.6431264e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,520.0,2705.0,2771.0,2686.0,2768.0,863903.0,452251.0,478501.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-01-27,1.6432128e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,521.0,2777.0,2853.0,2768.0,2849.0,772795.0,478501.0,444911.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-01-28,1.6432992e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,522.0,2862.0,2903.0,2818.0,2880.0,716992.0,444911.0,385914.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-02-07,1.6441632e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,523.0,2926.0,3004.0,2873.0,2968.0,488748.0,385914.0,392188.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-02-08,1.6442496e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,524.0,2963.0,3009.0,2938.0,2987.0,672681.0,392188.0,424263.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-02-09,1.644336e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,525.0,2976.0,2983.0,2911.0,2957.0,846352.0,424263.0,446759.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-02-10,1.6444224e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,526.0,2954.0,3177.0,2926.0,3125.0,1222354.0,446759.0,566788.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-02-11,1.6445088e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,527.0,3138.0,3155.0,2958.0,2973.0,1379897.0,566788.0,540516.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-02-14,1.644768e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,528.0,2990.0,2992.0,2868.0,2954.0,1638250.0,540516.0,538977.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-02-15,1.6448544e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,529.0,2926.0,2930.0,2778.0,2867.0,1614468.0,538977.0,514267.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-02-16,1.6449408e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,530.0,2865.0,2956.0,2848.0,2912.0,1135304.0,514267.0,494928.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-02-17,1.6450272e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,531.0,2913.0,2918.0,2754.0,2756.0,1289792.0,494928.0,489390.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-02-18,1.6451136e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,532.0,2735.0,2845.0,2725.0,2803.0,1029289.0,489390.0,451614.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-02-21,1.6453728e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,533.0,2809.0,2919.0,2782.0,2912.0,1204344.0,451614.0,509685.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-02-22,1.6454592e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,534.0,2899.0,2947.0,2850.0,2854.0,1212745.0,509685.0,490629.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-02-23,1.6455456e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,535.0,2848.0,2907.0,2824.0,2876.0,1046799.0,490629.0,470864.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-02-24,1.645632e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,536.0,2871.0,2891.0,2767.0,2787.0,1215291.0,470864.0,502544.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-02-25,1.6457184e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,537.0,2779.0,2816.0,2605.0,2605.0,1288640.0,502544.0,477566.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-02-28,1.6459776e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,538.0,2601.0,2640.0,2545.0,2593.0,1230791.0,477566.0,492211.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-03-01,1.646064e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,539.0,2591.0,2621.0,2522.0,2605.0,1258804.0,492211.0,461135.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-03-02,1.6461504e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,540.0,2617.0,2737.0,2593.0,2669.0,1308997.0,461135.0,458183.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-03-03,1.6462368e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,541.0,2673.0,2758.0,2637.0,2736.0,1074476.0,458183.0,404458.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-03-04,1.6463232e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,542.0,2730.0,2755.0,2665.0,2708.0,829941.0,404458.0,375897.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-03-07,1.6465824e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,543.0,2728.0,2849.0,2710.0,2749.0,878251.0,375897.0,404979.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-03-08,1.6466688e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,544.0,2720.0,2739.0,2548.0,2652.0,1381163.0,404979.0,425175.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-03-09,1.6467552e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,545.0,2634.0,2691.0,2476.0,2505.0,1170424.0,425175.0,425442.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-03-10,1.6468416e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,546.0,2461.0,2688.0,2451.0,2642.0,1139806.0,425442.0,382640.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-03-11,1.646928e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,547.0,2641.0,2665.0,2554.0,2573.0,845151.0,382640.0,362923.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-03-14,1.6471872e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,548.0,2548.0,2575.0,2427.0,2450.0,879367.0,362923.0,373422.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-03-15,1.6472736e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,549.0,2449.0,2531.0,2435.0,2449.0,794314.0,373422.0,353180.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-03-16,1.64736e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,550.0,2429.0,2508.0,2411.0,2453.0,731419.0,353180.0,369113.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-03-17,1.6474464e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,551.0,2459.0,2474.0,2396.0,2457.0,750730.0,369113.0,358201.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-03-18,1.6475328e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,552.0,2460.0,2530.0,2435.0,2526.0,610106.0,358201.0,339450.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-03-21,1.647792e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,553.0,2512.0,2544.0,2432.0,2451.0,700385.0,339450.0,360400.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-03-22,1.6478784e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,554.0,2449.0,2516.0,2421.0,2481.0,499108.0,360400.0,318696.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-03-23,1.6479648e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,555.0,2484.0,2564.0,2480.0,2559.0,590040.0,318696.0,316507.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-03-24,1.6480512e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,556.0,2591.0,2662.0,2579.0,2611.0,529790.0,316507.0,285064.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-03-25,1.6481376e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,557.0,2614.0,2798.0,2612.0,2759.0,613381.0,285064.0,240323.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-03-28,1.6483968e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,558.0,2876.0,2941.0,2856.0,2907.0,1044272.0,240323.0,330974.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-03-29,1.6484832e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,559.0,2913.0,2989.0,2871.0,2970.0,1499830.0,330974.0,401682.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-03-30,1.6485696e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,560.0,2938.0,3039.0,2915.0,3025.0,1524904.0,401682.0,448293.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-03-31,1.648656e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,561.0,3037.0,3061.0,2967.0,3014.0,1479658.0,448293.0,446940.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-04-01,1.6487424e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,562.0,2999.0,3055.0,2953.0,3040.0,1429861.0,446940.0,584642.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-04-06,1.6491744e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,563.0,3009.0,3070.0,2938.0,2941.0,1005334.0,584642.0,528312.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-04-07,1.6492608e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,564.0,2946.0,2964.0,2886.0,2916.0,1438340.0,528312.0,575040.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-04-08,1.6493472e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,565.0,2916.0,2948.0,2880.0,2944.0,1025673.0,575040.0,557101.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-04-11,1.6496064e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,566.0,2951.0,2968.0,2889.0,2947.0,1136255.0,557101.0,601610.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-04-12,1.6496928e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,567.0,2940.0,3124.0,2925.0,3099.0,1579867.0,601610.0,710699.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-04-13,1.6497792e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,568.0,3104.0,3126.0,3065.0,3081.0,1152655.0,710699.0,658636.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-04-14,1.6498656e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,569.0,3086.0,3205.0,3066.0,3138.0,1510468.0,658636.0,702827.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-04-15,1.649952e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,570.0,3140.0,3195.0,3112.0,3135.0,1100192.0,702827.0,636405.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-04-18,1.6502112e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,571.0,3128.0,3262.0,3092.0,3244.0,1262204.0,636405.0,675904.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-04-19,1.6502976e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,572.0,3243.0,3269.0,3188.0,3213.0,852117.0,675904.0,598812.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-04-20,1.650384e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,573.0,3201.0,3250.0,3093.0,3107.0,1339060.0,598812.0,593385.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-04-21,1.6504704e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,574.0,3107.0,3133.0,3065.0,3110.0,919594.0,593385.0,572194.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-04-22,1.6505568e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,575.0,3100.0,3136.0,3053.0,3106.0,1047562.0,572194.0,602175.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-04-25,1.650816e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,576.0,3103.0,3117.0,2873.0,2893.0,1557415.0,602175.0,556816.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-04-26,1.6509024e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,577.0,2884.0,2951.0,2825.0,2884.0,1250075.0,556816.0,564689.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-04-27,1.6509888e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,578.0,2890.0,2992.0,2890.0,2966.0,1241304.0,564689.0,575633.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-04-28,1.6510752e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,579.0,2966.0,3020.0,2922.0,3012.0,1070252.0,575633.0,576132.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-04-29,1.6511616e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,580.0,3009.0,3028.0,2954.0,3004.0,899772.0,576132.0,531863.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-05-05,1.65168e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,581.0,2997.0,3073.0,2923.0,3061.0,879241.0,531863.0,607661.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-05-06,1.6517664e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,582.0,3066.0,3077.0,2977.0,2982.0,994963.0,607661.0,601290.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-05-09,1.6520256e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,583.0,2981.0,3016.0,2917.0,2928.0,1280886.0,601290.0,648437.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-05-10,1.652112e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,584.0,2901.0,2916.0,2700.0,2778.0,1704663.0,648437.0,632528.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-05-11,1.6521984e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,585.0,2790.0,2870.0,2752.0,2855.0,1135636.0,632528.0,595254.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-05-12,1.6522848e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,586.0,2840.0,2877.0,2747.0,2781.0,1310483.0,595254.0,613375.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-05-13,1.6523712e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,587.0,2767.0,2826.0,2751.0,2807.0,1083610.0,613375.0,546646.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-05-16,1.6526304e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,588.0,2813.0,2885.0,2774.0,2874.0,1005546.0,546646.0,578037.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-05-17,1.6527168e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,589.0,2881.0,2917.0,2834.0,2851.0,915789.0,578037.0,544646.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-05-18,1.6528032e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,590.0,2861.0,2878.0,2814.0,2818.0,1015389.0,544646.0,579644.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-05-19,1.6528896e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,591.0,2825.0,2951.0,2802.0,2947.0,1297453.0,579644.0,674024.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-05-20,1.652976e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,592.0,2941.0,3016.0,2927.0,2986.0,1077613.0,674024.0,649437.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-05-23,1.6532352e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,593.0,2985.0,2995.0,2876.0,2928.0,1195847.0,649437.0,616124.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-05-24,1.6533216e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,594.0,2917.0,2941.0,2885.0,2902.0,1003909.0,616124.0,581900.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-05-25,1.653408e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,595.0,2918.0,2990.0,2904.0,2987.0,1284125.0,581900.0,667975.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2022-05-26,1.6534944e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,596.0,2983.0,3019.0,2920.0,2999.0,1385504.0,667975.0,688566.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
