trading_day,datetime,symbol,tq_symbol,exchange,product,sector,contract_id,open,high,low,close,volume,open_oi,close_oi,amount,data_source,contract_mode,duration_seconds,fetch_time
2019-08-05,1.5649344e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,873.0,3897.0,4088.0,3893.0,4067.0,1294079.0,481297.0,565363.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-08-06,1.5650208e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,874.0,4067.0,4089.0,4003.0,4040.0,1097497.0,565363.0,541154.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-08-07,1.5651072e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,875.0,4038.0,4154.0,4034.0,4124.0,1142857.0,541154.0,580424.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-08-08,1.5651936e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,876.0,4185.0,4248.0,4175.0,4209.0,1467166.0,580424.0,614386.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-08-09,1.56528e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,877.0,4165.0,4237.0,4153.0,4191.0,946683.0,614386.0,608312.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-08-12,1.5655392e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,878.0,4188.0,4224.0,4165.0,4168.0,829107.0,608312.0,607995.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-08-13,1.5656256e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,879.0,4189.0,4323.0,4188.0,4309.0,1038704.0,607995.0,664027.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-08-14,1.565712e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,880.0,4295.0,4308.0,4082.0,4170.0,1477841.0,664027.0,599184.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-08-15,1.5657984e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,881.0,4227.0,4281.0,4191.0,4230.0,1235462.0,599184.0,615723.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-08-16,1.5658848e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,882.0,4224.0,4266.0,4218.0,4231.0,673703.0,615723.0,610907.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-08-19,1.566144e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,883.0,4228.0,4238.0,4174.0,4194.0,689559.0,610907.0,592732.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-08-20,1.5662304e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,884.0,4168.0,4191.0,4153.0,4183.0,502827.0,592732.0,588904.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-08-21,1.5663168e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,885.0,4190.0,4237.0,4185.0,4196.0,667233.0,588904.0,591128.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-08-22,1.5664032e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,886.0,4205.0,4228.0,4196.0,4207.0,447742.0,591128.0,585018.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-08-23,1.5664896e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,887.0,4205.0,4234.0,4192.0,4208.0,444148.0,585018.0,581594.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-08-26,1.5667488e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,888.0,4230.0,4424.0,4216.0,4392.0,1441164.0,581594.0,611724.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-08-27,1.5668352e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,889.0,4371.0,4442.0,4361.0,4422.0,965827.0,611724.0,647541.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-08-28,1.5669216e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,890.0,4484.0,4574.0,4479.0,4546.0,1700486.0,647541.0,647476.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-08-29,1.567008e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,891.0,4573.0,4644.0,4524.0,4640.0,1503582.0,647476.0,711182.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-08-30,1.5670944e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,892.0,4622.0,4639.0,4505.0,4561.0,1828070.0,711182.0,683747.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-09-02,1.5673536e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,893.0,4576.0,4595.0,4522.0,4561.0,1209108.0,683747.0,665328.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-09-03,1.56744e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,894.0,4556.0,4623.0,4552.0,4609.0,1112432.0,665328.0,700346.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-09-04,1.5675264e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,895.0,4629.0,4825.0,4623.0,4807.0,2281777.0,700346.0,704465.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-09-05,1.5676128e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,896.0,4817.0,4843.0,4767.0,4829.0,1500096.0,704465.0,698023.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-09-06,1.5676992e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,897.0,4765.0,4786.0,4570.0,4570.0,2590513.0,698023.0,587517.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-09-09,1.5679584e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,898.0,4623.0,4651.0,4367.0,4469.0,2341228.0,587517.0,501552.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-09-10,1.5680448e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,899.0,4499.0,4504.0,4380.0,4425.0,1627141.0,501552.0,532755.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-09-11,1.5681312e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,900.0,4437.0,4507.0,4415.0,4485.0,1401367.0,532755.0,534015.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-09-12,1.5682176e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,901.0,4482.0,4484.0,4418.0,4460.0,1058036.0,534015.0,492736.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-09-16,1.5685632e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,902.0,4363.0,4433.0,4350.0,4401.0,454363.0,492736.0,515237.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-09-17,1.5686496e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,903.0,4399.0,4436.0,4375.0,4389.0,799752.0,515237.0,531036.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-09-18,1.568736e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,904.0,4400.0,4453.0,4395.0,4415.0,804384.0,531036.0,522530.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-09-19,1.5688224e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,905.0,4417.0,4435.0,4315.0,4378.0,1062762.0,522530.0,525633.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-09-20,1.5689088e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,906.0,4416.0,4433.0,4390.0,4413.0,690003.0,525633.0,536674.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-09-23,1.569168e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,907.0,4404.0,4549.0,4380.0,4529.0,1053693.0,536674.0,587984.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-09-24,1.5692544e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,908.0,4550.0,4623.0,4544.0,4583.0,1149260.0,587984.0,574274.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-09-25,1.5693408e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,909.0,4572.0,4609.0,4509.0,4578.0,1403726.0,574274.0,564481.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-09-26,1.5694272e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,910.0,4567.0,4590.0,4422.0,4445.0,1490615.0,564481.0,505500.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-09-27,1.5695136e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,911.0,4421.0,4464.0,4288.0,4330.0,1243162.0,505500.0,453223.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-09-30,1.5697728e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,912.0,4329.0,4340.0,4248.0,4275.0,1243710.0,453223.0,420468.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-10-08,1.570464e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,913.0,4253.0,4317.0,4250.0,4297.0,287690.0,420468.0,421329.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-10-09,1.5705504e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,914.0,4346.0,4434.0,4341.0,4429.0,1005325.0,421329.0,473041.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-10-10,1.5706368e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,915.0,4409.0,4420.0,4353.0,4374.0,876260.0,473041.0,465589.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-10-11,1.5707232e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,916.0,4349.0,4368.0,4295.0,4355.0,1009009.0,465589.0,469244.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-10-14,1.5709824e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,917.0,4302.0,4333.0,4270.0,4313.0,1100315.0,469244.0,471098.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-10-15,1.5710688e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,918.0,4314.0,4355.0,4303.0,4325.0,672934.0,471098.0,476538.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-10-16,1.5711552e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,919.0,4319.0,4334.0,4236.0,4254.0,897474.0,476538.0,487708.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-10-17,1.5712416e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,920.0,4287.0,4306.0,4256.0,4291.0,721302.0,487708.0,479193.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-10-18,1.571328e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,921.0,4306.0,4331.0,4286.0,4302.0,644137.0,479193.0,479644.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-10-21,1.5715872e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,922.0,4304.0,4362.0,4287.0,4342.0,745832.0,479644.0,507968.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-10-22,1.5716736e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,923.0,4357.0,4388.0,4284.0,4310.0,878988.0,507968.0,479452.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-10-23,1.57176e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,924.0,4308.0,4325.0,4288.0,4321.0,556604.0,479452.0,474331.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-10-24,1.5718464e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,925.0,4315.0,4326.0,4297.0,4309.0,428185.0,474331.0,477982.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-10-25,1.5719328e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,926.0,4315.0,4427.0,4312.0,4418.0,1030253.0,477982.0,525665.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-10-28,1.572192e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,927.0,4472.0,4487.0,4366.0,4426.0,1162772.0,525665.0,483914.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-10-29,1.5722784e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,928.0,4389.0,4405.0,4337.0,4346.0,789316.0,483914.0,432922.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-10-30,1.5723648e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,929.0,4340.0,4382.0,4323.0,4366.0,673231.0,432922.0,408237.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-10-31,1.5724512e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,930.0,4359.0,4384.0,4320.0,4366.0,613517.0,408237.0,374670.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-11-01,1.5725376e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,931.0,4394.0,4416.0,4375.0,4400.0,599555.0,374670.0,347835.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-11-04,1.5727968e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,932.0,4376.0,4406.0,4363.0,4398.0,461690.0,347835.0,344420.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-11-05,1.5728832e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,933.0,4400.0,4426.0,4364.0,4373.0,458044.0,344420.0,315050.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-11-06,1.5729696e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,934.0,4357.0,4362.0,4234.0,4249.0,792021.0,315050.0,295139.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-11-07,1.573056e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,935.0,4238.0,4280.0,4223.0,4271.0,433744.0,295139.0,280614.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-11-08,1.5731424e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,936.0,4241.0,4251.0,4085.0,4114.0,861093.0,280614.0,260513.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-11-11,1.5734016e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,937.0,4061.0,4109.0,4052.0,4091.0,531440.0,260513.0,248541.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-11-12,1.573488e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,938.0,4083.0,4106.0,4036.0,4072.0,437445.0,248541.0,229835.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-11-13,1.5735744e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,939.0,4099.0,4161.0,4072.0,4150.0,493252.0,229835.0,258346.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-11-14,1.5736608e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,940.0,4151.0,4168.0,4120.0,4152.0,545229.0,258346.0,279425.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-11-15,1.5737472e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,941.0,4157.0,4170.0,4101.0,4118.0,643210.0,279425.0,281477.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-11-18,1.5740064e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,942.0,4110.0,4138.0,4107.0,4116.0,449070.0,281477.0,296474.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-11-19,1.5740928e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,943.0,4093.0,4192.0,4091.0,4185.0,810875.0,296474.0,314413.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-11-20,1.5741792e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,944.0,4173.0,4192.0,4132.0,4170.0,695752.0,314413.0,312023.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-11-21,1.5742656e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,945.0,4166.0,4184.0,4148.0,4163.0,555666.0,312023.0,315158.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-11-22,1.574352e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,946.0,4163.0,4175.0,4146.0,4161.0,577663.0,315158.0,318188.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-11-25,1.5746112e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,947.0,4170.0,4174.0,4109.0,4111.0,648528.0,318188.0,318789.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-11-26,1.5746976e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,948.0,4117.0,4138.0,4094.0,4129.0,582923.0,318789.0,305146.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-11-27,1.574784e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,949.0,4121.0,4165.0,4107.0,4148.0,724153.0,305146.0,297351.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-11-28,1.5748704e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,950.0,4147.0,4151.0,4127.0,4134.0,514266.0,297351.0,282959.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-11-29,1.5749568e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,951.0,4130.0,4151.0,4127.0,4135.0,242295.0,282959.0,279243.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-12-02,1.575216e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,952.0,4127.0,4159.0,4115.0,4127.0,541228.0,279243.0,276267.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-12-03,1.5753024e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,953.0,4125.0,4144.0,4122.0,4128.0,452759.0,276267.0,280576.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-12-04,1.5753888e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,954.0,4154.0,4255.0,4152.0,4249.0,1017604.0,280576.0,313851.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-12-05,1.5754752e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,955.0,4223.0,4236.0,4159.0,4174.0,912639.0,313851.0,281408.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-12-06,1.5755616e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,956.0,4173.0,4184.0,4135.0,4148.0,525392.0,281408.0,278362.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-12-09,1.5758208e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,957.0,4152.0,4174.0,4056.0,4080.0,1000821.0,278362.0,285757.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-12-10,1.5759072e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,958.0,4094.0,4098.0,4073.0,4082.0,311351.0,285757.0,284584.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-12-11,1.5759936e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,959.0,4089.0,4097.0,4071.0,4083.0,346283.0,284584.0,280206.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-12-12,1.57608e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,960.0,4084.0,4146.0,4081.0,4128.0,557214.0,280206.0,275308.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-12-13,1.5761664e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,961.0,4137.0,4194.0,4080.0,4103.0,1088717.0,275308.0,273326.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-12-16,1.5764256e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,962.0,4135.0,4156.0,4089.0,4151.0,858415.0,273326.0,275351.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-12-17,1.576512e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,963.0,4145.0,4163.0,4134.0,4155.0,399076.0,275351.0,275131.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-12-18,1.5765984e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,964.0,4158.0,4167.0,4132.0,4159.0,351883.0,275131.0,277911.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-12-19,1.5766848e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,965.0,4147.0,4161.0,4125.0,4143.0,379603.0,277911.0,262962.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-12-20,1.5767712e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,966.0,4140.0,4177.0,4138.0,4168.0,364509.0,262962.0,269899.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-12-23,1.5770304e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,967.0,4169.0,4231.0,4165.0,4230.0,656521.0,269899.0,291039.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-12-24,1.5771168e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,968.0,4223.0,4300.0,4211.0,4275.0,662746.0,291039.0,280836.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-12-25,1.5772032e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,969.0,4277.0,4319.0,4272.0,4312.0,457705.0,280836.0,279937.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-12-26,1.5772896e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,970.0,4309.0,4384.0,4299.0,4367.0,486118.0,279937.0,268279.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-12-27,1.577376e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,971.0,4373.0,4386.0,4322.0,4334.0,722294.0,268279.0,240093.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-12-30,1.5776352e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,972.0,4334.0,4364.0,4326.0,4342.0,505114.0,240093.0,215222.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-12-31,1.5777216e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,973.0,4342.0,4406.0,4321.0,4384.0,541493.0,215222.0,193513.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-01-02,1.5778944e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,974.0,4318.0,4342.0,4300.0,4320.0,196596.0,193513.0,165172.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-01-03,1.5779808e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,975.0,4389.0,4483.0,4387.0,4452.0,551454.0,165172.0,439851.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-01-06,1.57824e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,976.0,4458.0,4550.0,4422.0,4515.0,685985.0,439851.0,462510.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-01-07,1.5783264e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,977.0,4527.0,4534.0,4401.0,4439.0,839499.0,462510.0,457587.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-01-08,1.5784128e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,978.0,4426.0,4608.0,4421.0,4530.0,929547.0,457587.0,460241.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-01-09,1.5784992e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,979.0,4468.0,4490.0,4324.0,4350.0,1049723.0,460241.0,448396.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-01-10,1.5785856e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,980.0,4371.0,4377.0,4332.0,4339.0,511861.0,448396.0,452566.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-01-13,1.5788448e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,981.0,4341.0,4394.0,4325.0,4352.0,681553.0,452566.0,450540.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-01-14,1.5789312e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,982.0,4355.0,4363.0,4252.0,4271.0,586937.0,450540.0,440612.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-01-15,1.5790176e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,983.0,4279.0,4324.0,4269.0,4306.0,459451.0,440612.0,428614.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-01-16,1.579104e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,984.0,4297.0,4346.0,4283.0,4317.0,509325.0,428614.0,437909.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-01-17,1.5791904e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,985.0,4334.0,4345.0,4307.0,4335.0,354362.0,437909.0,444088.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
