trading_day,datetime,symbol,tq_symbol,exchange,product,sector,contract_id,open,high,low,close,volume,open_oi,close_oi,amount,data_source,contract_mode,duration_seconds,fetch_time
2026-01-23,1.7690976e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,569.0,1950.0,1987.0,1921.0,1945.0,683953.0,257163.0,282473.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2026-01-26,1.7693568e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,570.0,1945.0,1981.0,1906.0,1973.0,890541.0,282473.0,262814.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2026-01-27,1.7694432e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,571.0,1966.0,1986.0,1935.0,1951.0,621830.0,262814.0,263112.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2026-01-28,1.7695296e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,572.0,1950.0,1979.0,1937.0,1969.0,431841.0,263112.0,245977.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2026-01-29,1.769616e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,573.0,1973.0,1989.0,1959.0,1964.0,481379.0,245977.0,234621.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2026-01-30,1.7697024e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,574.0,1960.0,1986.0,1931.0,1975.0,681616.0,234621.0,202029.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2026-02-02,1.7699616e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,575.0,1991.0,2036.0,1984.0,2004.0,955459.0,202029.0,176540.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2026-02-03,1.770048e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,576.0,1997.0,2031.0,1949.0,1969.0,735729.0,176540.0,204801.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2026-02-04,1.7701344e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,577.0,1963.0,1989.0,1934.0,1978.0,442967.0,204801.0,188688.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2026-02-05,1.7702208e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,578.0,1964.0,1973.0,1914.0,1917.0,397724.0,188688.0,212563.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2026-02-06,1.7703072e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,579.0,1910.0,1913.0,1859.0,1862.0,562649.0,212563.0,210379.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2026-02-09,1.7705664e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,580.0,1862.0,1938.0,1847.0,1937.0,585148.0,210379.0,154280.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2026-02-10,1.7706528e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,581.0,1947.0,1974.0,1931.0,1963.0,447828.0,154280.0,132627.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2026-02-11,1.7707392e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,582.0,1963.0,1967.0,1941.0,1954.0,260268.0,132627.0,112328.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2026-02-12,1.7708256e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,583.0,1956.0,1978.0,1945.0,1958.0,170290.0,112328.0,90829.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2026-02-13,1.770912e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,584.0,1984.0,2035.0,1980.0,2015.0,377847.0,90829.0,56260.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2026-02-24,1.7718624e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,585.0,1963.0,1974.0,1926.0,1970.0,156860.0,56260.0,51683.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2026-02-25,1.7719488e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,586.0,2148.0,2173.0,2136.0,2167.0,242102.0,51683.0,140547.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2026-02-26,1.7720352e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,587.0,2163.0,2165.0,2112.0,2124.0,283463.0,140547.0,171810.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2026-02-27,1.7721216e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,588.0,2111.0,2128.0,2094.0,2125.0,306861.0,171810.0,176710.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2026-03-02,1.7723808e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,589.0,2132.0,2140.0,2069.0,2082.0,419245.0,176710.0,204249.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2026-03-03,1.7724672e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,590.0,2080.0,2156.0,2065.0,2149.0,550462.0,204249.0,177262.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2026-03-04,1.7725536e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,591.0,2155.0,2162.0,2085.0,2096.0,563132.0,177262.0,182316.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2026-03-05,1.77264e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,592.0,2100.0,2274.0,2088.0,2274.0,880468.0,182316.0,171781.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2026-03-06,1.7727264e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,593.0,2304.0,2348.0,2291.0,2348.0,867169.0,171781.0,182108.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2026-03-09,1.7729856e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,594.0,2489.0,2551.0,2402.0,2442.0,1236534.0,182108.0,134629.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2026-03-10,1.773072e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,595.0,2400.0,2403.0,2214.0,2327.0,753922.0,134629.0,112631.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2026-03-11,1.7731584e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,596.0,2344.0,2484.0,2266.0,2483.0,853844.0,112631.0,130630.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2026-03-12,1.7732448e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,597.0,2525.0,2642.0,2457.0,2489.0,1014036.0,130630.0,115667.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2026-03-13,1.7733312e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,598.0,2505.0,2645.0,2485.0,2604.0,795487.0,115667.0,121296.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2026-03-16,1.7735904e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,599.0,2575.0,2675.0,2496.0,2547.0,862523.0,121296.0,106914.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2026-03-17,1.7736768e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,600.0,2488.0,2553.0,2419.0,2523.0,627894.0,106914.0,101005.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2026-03-18,1.7737632e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,601.0,2508.0,2546.0,2381.0,2442.0,514051.0,101005.0,102284.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2026-03-19,1.7738496e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,602.0,2498.0,2537.0,2444.0,2465.0,461657.0,102284.0,96327.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2026-03-20,1.773936e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,603.0,2444.0,2580.0,2425.0,2544.0,616478.0,96327.0,101416.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2026-03-23,1.7741952e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,604.0,2554.0,2667.0,2502.0,2634.0,455300.0,101416.0,99215.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2026-03-24,1.7742816e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,605.0,2519.0,2685.0,2497.0,2557.0,545075.0,99215.0,82702.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2026-03-25,1.774368e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,606.0,2602.0,2624.0,2370.0,2502.0,435156.0,82702.0,77899.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2026-03-26,1.7744544e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,607.0,2510.0,2540.0,2458.0,2509.0,290627.0,77899.0,79720.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2026-03-27,1.7745408e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,608.0,2539.0,2540.0,2422.0,2442.0,293149.0,79720.0,87167.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2026-03-30,1.7748e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,609.0,2447.0,2449.0,2325.0,2353.0,387437.0,87167.0,90622.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2026-03-31,1.7748864e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,610.0,2330.0,2378.0,2321.0,2340.0,248665.0,90622.0,82863.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2026-04-01,1.7749728e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,611.0,2340.0,2360.0,2243.0,2250.0,317581.0,82863.0,83741.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2026-04-02,1.7750592e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,612.0,2261.0,2311.0,2234.0,2289.0,269461.0,83741.0,85338.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2026-04-03,1.7751456e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,613.0,2326.0,2336.0,2239.0,2242.0,215661.0,85338.0,77059.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2026-04-07,1.7754912e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,614.0,2258.0,2323.0,2209.0,2212.0,236105.0,77059.0,80042.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2026-04-08,1.7755776e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,615.0,2234.0,2235.0,2123.0,2156.0,241119.0,80042.0,79547.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2026-04-09,1.775664e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,616.0,2154.0,2197.0,2108.0,2116.0,160719.0,79547.0,78422.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2026-04-10,1.7757504e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,617.0,2111.0,2119.0,2054.0,2063.0,154376.0,78422.0,78788.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2026-04-13,1.7760096e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,618.0,2063.0,2067.0,2004.0,2013.0,153291.0,78788.0,75624.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2026-04-14,1.776096e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,619.0,2015.0,2035.0,1995.0,2014.0,133101.0,75624.0,62226.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2026-04-15,1.7761824e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,620.0,2099.0,2114.0,2063.0,2082.0,162139.0,62226.0,137027.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2026-04-16,1.7762688e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,621.0,2080.0,2110.0,2067.0,2099.0,238302.0,137027.0,160308.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2026-04-17,1.7763552e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,622.0,2095.0,2097.0,2054.0,2075.0,236828.0,160308.0,179551.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2026-04-20,1.7766144e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,623.0,2055.0,2086.0,2041.0,2063.0,310491.0,179551.0,186275.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2026-04-21,1.7767008e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,624.0,2065.0,2115.0,2056.0,2103.0,348114.0,186275.0,193556.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2026-04-22,1.7767872e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,625.0,2104.0,2146.0,2089.0,2134.0,399950.0,193556.0,193464.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2026-04-23,1.7768736e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,626.0,2144.0,2147.0,2095.0,2103.0,314014.0,193464.0,201677.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2026-04-24,1.77696e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,627.0,2107.0,2117.0,2055.0,2057.0,334949.0,201677.0,209157.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2026-04-27,1.7772192e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,628.0,2055.0,2110.0,2051.0,2087.0,369339.0,209157.0,206626.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2026-04-28,1.7773056e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,629.0,2084.0,2086.0,2005.0,2053.0,551717.0,206626.0,232262.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2026-04-29,1.777392e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,630.0,2054.0,2068.0,2023.0,2026.0,370396.0,232262.0,232731.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2026-04-30,1.7774784e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,631.0,2028.0,2032.0,1999.0,2026.0,360106.0,232731.0,226601.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2026-05-06,1.7779968e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,632.0,2034.0,2109.0,2032.0,2109.0,376045.0,226601.0,211695.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2026-05-07,1.7780832e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,633.0,2106.0,2152.0,2092.0,2136.0,497305.0,211695.0,212910.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2026-05-08,1.7781696e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,634.0,2137.0,2150.0,2073.0,2089.0,550424.0,212910.0,226555.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2026-05-11,1.7784288e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,635.0,2086.0,2090.0,2054.0,2061.0,403907.0,226555.0,241152.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2026-05-12,1.7785152e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,636.0,2061.0,2067.0,2023.0,2035.0,402055.0,241152.0,263988.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2026-05-13,1.7786016e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,637.0,2033.0,2074.0,2019.0,2058.0,440978.0,263988.0,262199.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2026-05-14,1.778688e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,638.0,2062.0,2073.0,2026.0,2038.0,415733.0,262199.0,272593.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2026-05-15,1.7787744e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,639.0,2032.0,2060.0,2013.0,2016.0,451109.0,272593.0,270052.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2026-05-18,1.7790336e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,640.0,2013.0,2035.0,1974.0,2025.0,618444.0,270052.0,262253.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2026-05-19,1.77912e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,641.0,2019.0,2051.0,1982.0,2042.0,647434.0,262253.0,263437.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2026-05-20,1.7792064e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,642.0,2035.0,2047.0,2000.0,2025.0,585358.0,263437.0,261191.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2026-05-21,1.7792928e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,643.0,2034.0,2050.0,2012.0,2020.0,496798.0,261191.0,254619.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2026-05-22,1.7793792e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,644.0,2012.0,2035.0,1993.0,2001.0,521727.0,254619.0,266147.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2026-05-25,1.7796384e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,645.0,1999.0,2041.0,1983.0,2001.0,613483.0,266147.0,280743.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2026-05-26,1.7797248e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,646.0,1995.0,2001.0,1961.0,1963.0,511287.0,280743.0,315930.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2026-05-27,1.7798112e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,647.0,1958.0,1990.0,1952.0,1959.0,474600.0,315930.0,297390.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2026-05-28,1.7798976e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,648.0,1960.0,1973.0,1946.0,1955.0,364242.0,297390.0,296914.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2026-05-29,1.779984e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,649.0,1954.0,1961.0,1930.0,1937.0,388658.0,296914.0,294993.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2026-06-01,1.7802432e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,650.0,1935.0,1965.0,1934.0,1949.0,460013.0,294993.0,268539.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2026-06-02,1.7803296e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,651.0,1949.0,1954.0,1913.0,1944.0,483532.0,268539.0,262600.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2026-06-03,1.780416e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,652.0,1950.0,1965.0,1919.0,1953.0,575105.0,262600.0,257350.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2026-06-04,1.7805024e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,653.0,1952.0,1961.0,1906.0,1916.0,477965.0,257350.0,266101.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2026-06-05,1.7805888e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,654.0,1916.0,1955.0,1911.0,1935.0,444739.0,266101.0,229198.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2026-06-08,1.780848e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,655.0,1941.0,1950.0,1842.0,1843.0,617919.0,229198.0,280938.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2026-06-09,1.7809344e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,656.0,1847.0,1873.0,1843.0,1856.0,346743.0,280938.0,245503.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2026-06-10,1.7810208e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,657.0,1859.0,1906.0,1850.0,1889.0,458335.0,245503.0,198785.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2026-06-11,1.7811072e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,658.0,1904.0,1918.0,1879.0,1890.0,374321.0,198785.0,185298.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2026-06-12,1.7811936e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,659.0,1888.0,1912.0,1865.0,1900.0,280555.0,185298.0,169030.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2026-06-15,1.7814528e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,660.0,1902.0,1923.0,1860.0,1865.0,335713.0,169030.0,151707.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2026-06-16,1.7815392e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,661.0,2052.0,2054.0,2002.0,2010.0,313284.0,151707.0,213827.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2026-06-17,1.7816256e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,662.0,2016.0,2030.0,1981.0,1982.0,382914.0,213827.0,267794.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2026-06-18,1.781712e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,663.0,1986.0,2005.0,1966.0,2002.0,399158.0,267794.0,256525.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
