trading_day,datetime,symbol,tq_symbol,exchange,product,sector,contract_id,open,high,low,close,volume,open_oi,close_oi,amount,data_source,contract_mode,duration_seconds,fetch_time
2017-12-15,1.5132672e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,476.0,3858.0,3940.0,3853.0,3926.0,410186.0,282224.0,287534.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-12-18,1.5135264e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,477.0,3935.0,3996.0,3865.0,3942.0,543708.0,287534.0,278862.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-12-19,1.5136128e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,478.0,3940.0,3943.0,3821.0,3828.0,504173.0,278862.0,310750.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-12-20,1.5136992e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,479.0,3828.0,3876.0,3806.0,3840.0,360918.0,310750.0,305959.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-12-21,1.5137856e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,480.0,3862.0,3924.0,3840.0,3881.0,451346.0,305959.0,299940.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-12-22,1.513872e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,481.0,3886.0,3980.0,3870.0,3970.0,402551.0,299940.0,312005.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-12-25,1.5141312e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,482.0,3972.0,3979.0,3826.0,3829.0,376878.0,312005.0,294204.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-12-26,1.5142176e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,483.0,3822.0,3881.0,3819.0,3870.0,271416.0,294204.0,303294.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-12-27,1.514304e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,484.0,3863.0,3899.0,3844.0,3857.0,340824.0,303294.0,306974.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-12-28,1.5143904e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,485.0,3838.0,3870.0,3816.0,3848.0,308713.0,306974.0,312556.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2017-12-29,1.5144768e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,486.0,3836.0,3898.0,3825.0,3846.0,386495.0,312556.0,315483.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-01-02,1.5148224e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,487.0,3853.0,3940.0,3842.0,3927.0,285375.0,315483.0,317617.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-01-03,1.5149088e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,488.0,3919.0,3934.0,3861.0,3864.0,250151.0,317617.0,316082.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-01-04,1.5149952e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,489.0,3856.0,3897.0,3845.0,3877.0,284224.0,316082.0,324026.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-01-05,1.5150816e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,490.0,3868.0,3878.0,3791.0,3842.0,434935.0,324026.0,355652.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-01-08,1.5153408e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,491.0,3839.0,3865.0,3770.0,3864.0,384831.0,355652.0,357118.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-01-09,1.5154272e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,492.0,3864.0,3894.0,3852.0,3862.0,297900.0,357118.0,340902.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-01-10,1.5155136e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,493.0,3864.0,3906.0,3830.0,3880.0,348134.0,340902.0,339545.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-01-11,1.5156e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,494.0,3888.0,3908.0,3857.0,3874.0,258273.0,339545.0,327767.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-01-12,1.5156864e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,495.0,3876.0,3886.0,3814.0,3831.0,253004.0,327767.0,334140.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-01-15,1.5159456e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,496.0,3824.0,3848.0,3791.0,3837.0,214601.0,334140.0,330327.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-01-16,1.516032e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,497.0,3840.0,3879.0,3820.0,3822.0,296015.0,330327.0,331497.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-01-17,1.5161184e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,498.0,3817.0,3865.0,3812.0,3843.0,314940.0,331497.0,331077.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-01-18,1.5162048e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,499.0,3840.0,3873.0,3829.0,3861.0,268895.0,331077.0,340140.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-01-19,1.5162912e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,500.0,3869.0,3928.0,3818.0,3923.0,466034.0,340140.0,345527.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-01-22,1.5165504e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,501.0,3928.0,3945.0,3883.0,3898.0,305275.0,345527.0,354827.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-01-23,1.5166368e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,502.0,3906.0,3920.0,3871.0,3903.0,322484.0,354827.0,342537.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-01-24,1.5167232e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,503.0,3899.0,3943.0,3883.0,3939.0,254960.0,342537.0,355947.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-01-25,1.5168096e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,504.0,3939.0,4009.0,3920.0,3973.0,351402.0,355947.0,349278.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-01-26,1.516896e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,505.0,3966.0,3987.0,3936.0,3962.0,223809.0,349278.0,337911.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-01-29,1.5171552e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,506.0,3958.0,3977.0,3940.0,3964.0,155755.0,337911.0,337309.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-01-30,1.5172416e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,507.0,3959.0,3970.0,3913.0,3939.0,216286.0,337309.0,321183.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-01-31,1.517328e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,508.0,3942.0,3994.0,3908.0,3934.0,212445.0,321183.0,310088.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-02-01,1.5174144e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,509.0,3944.0,4000.0,3935.0,3972.0,330360.0,310088.0,326937.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-02-02,1.5175008e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,510.0,3962.0,4041.0,3956.0,4033.0,418333.0,326937.0,376300.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-02-05,1.51776e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,511.0,4031.0,4045.0,3992.0,4028.0,273233.0,376300.0,359600.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-02-06,1.5178464e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,512.0,4037.0,4050.0,3994.0,4010.0,268962.0,359600.0,334158.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-02-07,1.5179328e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,513.0,4016.0,4027.0,3982.0,4012.0,215649.0,334158.0,321640.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-02-08,1.5180192e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,514.0,4014.0,4040.0,4000.0,4027.0,230532.0,321640.0,328421.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-02-09,1.5181056e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,515.0,4027.0,4042.0,3949.0,3958.0,304787.0,328421.0,310586.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-02-12,1.5183648e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,516.0,3953.0,3985.0,3945.0,3973.0,161003.0,310586.0,297439.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-02-13,1.5184512e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,517.0,3966.0,4008.0,3958.0,3985.0,147874.0,297439.0,283123.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-02-14,1.5185376e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,518.0,3982.0,4002.0,3968.0,3984.0,127130.0,283123.0,272707.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-02-22,1.5192288e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,519.0,3991.0,4000.0,3906.0,3927.0,167946.0,272707.0,277976.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-02-23,1.5193152e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,520.0,3914.0,3983.0,3888.0,3972.0,334716.0,277976.0,286565.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-02-26,1.5195744e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,521.0,3977.0,4084.0,3970.0,4080.0,291942.0,286565.0,295815.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-02-27,1.5196608e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,522.0,4080.0,4102.0,4039.0,4099.0,224436.0,295815.0,310132.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-02-28,1.5197472e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,523.0,4084.0,4105.0,4071.0,4087.0,215735.0,310132.0,312163.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-03-01,1.5198336e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,524.0,4082.0,4124.0,4077.0,4094.0,213107.0,312163.0,317629.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-03-02,1.51992e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,525.0,4080.0,4124.0,4065.0,4120.0,263450.0,317629.0,329978.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-03-05,1.5201792e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,526.0,4110.0,4115.0,4037.0,4047.0,309073.0,329978.0,288602.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-03-06,1.5202656e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,527.0,4045.0,4061.0,4016.0,4042.0,231433.0,288602.0,274384.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-03-07,1.520352e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,528.0,4048.0,4049.0,3945.0,3946.0,320068.0,274384.0,271452.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-03-08,1.5204384e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,529.0,3941.0,3970.0,3880.0,3883.0,273190.0,271452.0,252391.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-03-09,1.5205248e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,530.0,3875.0,3896.0,3760.0,3803.0,410929.0,252391.0,244368.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-03-12,1.520784e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,531.0,3837.0,3851.0,3785.0,3821.0,278594.0,244368.0,228233.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-03-13,1.5208704e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,532.0,3830.0,3850.0,3792.0,3811.0,232982.0,228233.0,231660.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-03-14,1.5209568e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,533.0,3821.0,3872.0,3772.0,3856.0,297994.0,231660.0,226016.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-03-15,1.5210432e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,534.0,3866.0,3879.0,3833.0,3862.0,208073.0,226016.0,219660.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-03-16,1.5211296e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,535.0,3852.0,3902.0,3836.0,3877.0,285131.0,219660.0,232255.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-03-19,1.5213888e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,536.0,3874.0,3888.0,3780.0,3815.0,376915.0,232255.0,224582.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-03-20,1.5214752e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,537.0,3808.0,3847.0,3786.0,3816.0,319943.0,224582.0,221325.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-03-21,1.5215616e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,538.0,3816.0,3849.0,3725.0,3735.0,446377.0,221325.0,247062.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-03-22,1.521648e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,539.0,3737.0,3768.0,3706.0,3747.0,346210.0,247062.0,230488.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-03-23,1.5217344e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,540.0,3728.0,3743.0,3513.0,3536.0,568915.0,230488.0,204963.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-03-26,1.5219936e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,541.0,3548.0,3590.0,3491.0,3513.0,365480.0,204963.0,194557.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-03-27,1.52208e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,542.0,3511.0,3626.0,3507.0,3587.0,366989.0,194557.0,194977.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-03-28,1.5221664e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,543.0,3602.0,3628.0,3539.0,3579.0,387856.0,194977.0,190232.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-03-29,1.5222528e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,544.0,3600.0,3639.0,3562.0,3631.0,284737.0,190232.0,183739.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-03-30,1.5223392e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,545.0,3644.0,3729.0,3611.0,3726.0,281387.0,183739.0,175338.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-04-02,1.5225984e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,546.0,3714.0,3795.0,3682.0,3712.0,233068.0,175338.0,155755.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-04-03,1.5226848e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,547.0,3715.0,3755.0,3671.0,3698.0,234911.0,155755.0,140380.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-04-04,1.5227712e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,548.0,3714.0,3743.0,3688.0,3713.0,182835.0,140380.0,124174.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-04-09,1.5232032e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,549.0,3710.0,3785.0,3707.0,3782.0,155965.0,124174.0,118952.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-04-10,1.5232896e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,550.0,3516.0,3552.0,3496.0,3531.0,243185.0,118952.0,174667.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-04-11,1.523376e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,551.0,3537.0,3554.0,3466.0,3479.0,318604.0,174667.0,192107.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-04-12,1.5234624e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,552.0,3486.0,3529.0,3460.0,3510.0,321576.0,192107.0,195804.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-04-13,1.5235488e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,553.0,3495.0,3562.0,3474.0,3549.0,325802.0,195804.0,191713.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-04-16,1.523808e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,554.0,3552.0,3566.0,3445.0,3459.0,317323.0,191713.0,205603.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-04-17,1.5238944e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,555.0,3471.0,3548.0,3452.0,3501.0,336404.0,205603.0,189779.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-04-18,1.5239808e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,556.0,3530.0,3617.0,3508.0,3577.0,393631.0,189779.0,196764.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-04-19,1.5240672e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,557.0,3607.0,3642.0,3580.0,3620.0,356183.0,196764.0,206758.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-04-20,1.5241536e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,558.0,3609.0,3624.0,3573.0,3587.0,286784.0,206758.0,219036.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-04-23,1.5244128e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,559.0,3600.0,3690.0,3589.0,3680.0,335319.0,219036.0,236646.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-04-24,1.5244992e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,560.0,3664.0,3708.0,3660.0,3675.0,310199.0,236646.0,249372.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-04-25,1.5245856e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,561.0,3675.0,3702.0,3651.0,3677.0,265837.0,249372.0,246801.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-04-26,1.524672e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,562.0,3679.0,3720.0,3642.0,3671.0,290170.0,246801.0,252862.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-04-27,1.5247584e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,563.0,3666.0,3708.0,3657.0,3698.0,271619.0,252862.0,244074.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-05-02,1.5251904e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,564.0,3759.0,3806.0,3720.0,3801.0,263451.0,244074.0,269225.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-05-03,1.5252768e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,565.0,3801.0,3807.0,3724.0,3737.0,296404.0,269225.0,291001.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-05-04,1.5253632e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,566.0,3734.0,3755.0,3714.0,3737.0,228113.0,291001.0,291416.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-05-07,1.5256224e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,567.0,3729.0,3775.0,3707.0,3745.0,315740.0,291416.0,291347.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-05-08,1.5257088e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,568.0,3748.0,3764.0,3726.0,3734.0,193704.0,291347.0,288201.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-05-09,1.5257952e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,569.0,3716.0,3730.0,3666.0,3676.0,305364.0,288201.0,296777.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-05-10,1.5258816e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,570.0,3681.0,3718.0,3669.0,3716.0,287813.0,296777.0,283241.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-05-11,1.525968e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,571.0,3738.0,3783.0,3721.0,3767.0,274870.0,283241.0,283471.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-05-14,1.5262272e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,572.0,3773.0,3786.0,3746.0,3769.0,199074.0,283471.0,266786.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-05-15,1.5263136e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,573.0,3773.0,3818.0,3745.0,3796.0,355184.0,266786.0,262601.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-05-16,1.5264e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,574.0,3795.0,3850.0,3776.0,3810.0,367765.0,262601.0,271963.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-05-17,1.5264864e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,575.0,3813.0,3854.0,3792.0,3847.0,299575.0,271963.0,302201.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-05-18,1.5265728e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,576.0,3860.0,3870.0,3791.0,3800.0,321066.0,302201.0,286505.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-05-21,1.526832e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,577.0,3788.0,3836.0,3743.0,3755.0,352479.0,286505.0,287692.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-05-22,1.5269184e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,578.0,3760.0,3796.0,3744.0,3762.0,258668.0,287692.0,293156.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-05-23,1.5270048e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,579.0,3761.0,3764.0,3679.0,3709.0,321083.0,293156.0,295464.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-05-24,1.5270912e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,580.0,3703.0,3773.0,3695.0,3773.0,292327.0,295464.0,315821.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-05-25,1.5271776e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,581.0,3781.0,3829.0,3743.0,3764.0,449865.0,315821.0,316349.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-05-28,1.5274368e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,582.0,3752.0,3830.0,3749.0,3786.0,342379.0,316349.0,323561.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-05-29,1.5275232e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,583.0,3786.0,3870.0,3776.0,3851.0,359978.0,323561.0,351357.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-05-30,1.5276096e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,584.0,3856.0,3893.0,3832.0,3867.0,343323.0,351357.0,371032.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-05-31,1.527696e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,585.0,3857.0,3920.0,3851.0,3901.0,316096.0,371032.0,374437.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-06-01,1.5277824e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,586.0,3898.0,3964.0,3887.0,3901.0,345058.0,374437.0,366374.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-06-04,1.5280416e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,587.0,3907.0,3928.0,3851.0,3867.0,334708.0,366374.0,363946.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-06-05,1.528128e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,588.0,3856.0,3910.0,3836.0,3909.0,332265.0,363946.0,356126.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-06-06,1.5282144e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,589.0,3910.0,3940.0,3885.0,3918.0,321021.0,356126.0,344195.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-06-07,1.5283008e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,590.0,3926.0,3999.0,3913.0,3943.0,372511.0,344195.0,339890.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-06-08,1.5283872e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,591.0,3944.0,3958.0,3915.0,3936.0,231542.0,339890.0,335167.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-06-11,1.5286464e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,592.0,3922.0,3958.0,3894.0,3936.0,262544.0,335167.0,344017.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
