trading_day,datetime,symbol,tq_symbol,exchange,product,sector,contract_id,open,high,low,close,volume,open_oi,close_oi,amount,data_source,contract_mode,duration_seconds,fetch_time
2019-06-20,1.56096e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,841.0,2362.0,2404.0,2345.0,2403.0,934733.0,728388.0,665917.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-06-21,1.5610464e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,842.0,2405.0,2429.0,2373.0,2381.0,1103534.0,665917.0,734299.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-06-24,1.5613056e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,843.0,2386.0,2422.0,2383.0,2404.0,831986.0,734299.0,647427.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-06-25,1.561392e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,844.0,2400.0,2406.0,2348.0,2364.0,927336.0,647427.0,752106.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-06-26,1.5614784e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,845.0,2363.0,2380.0,2352.0,2373.0,883482.0,752106.0,728619.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-06-27,1.5615648e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,846.0,2370.0,2395.0,2318.0,2323.0,1379265.0,728619.0,902279.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-06-28,1.5616512e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,847.0,2321.0,2330.0,2252.0,2272.0,1260274.0,902279.0,869349.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-07-01,1.5619104e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,848.0,2277.0,2314.0,2262.0,2302.0,1036594.0,869349.0,898681.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-07-02,1.5619968e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,849.0,2307.0,2358.0,2281.0,2346.0,1387062.0,898681.0,864097.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-07-03,1.5620832e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,850.0,2337.0,2353.0,2303.0,2334.0,1293357.0,864097.0,856522.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-07-04,1.5621696e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,851.0,2338.0,2353.0,2282.0,2316.0,1217129.0,856522.0,819789.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-07-05,1.562256e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,852.0,2313.0,2344.0,2311.0,2322.0,948216.0,819789.0,767391.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-07-08,1.5625152e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,853.0,2317.0,2360.0,2308.0,2323.0,1022165.0,767391.0,822796.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-07-09,1.5626016e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,854.0,2322.0,2354.0,2259.0,2261.0,1586857.0,822796.0,931151.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-07-10,1.562688e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,855.0,2262.0,2292.0,2230.0,2278.0,1214048.0,931151.0,881817.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-07-11,1.5627744e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,856.0,2282.0,2296.0,2255.0,2258.0,929448.0,881817.0,935370.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-07-12,1.5628608e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,857.0,2251.0,2265.0,2211.0,2234.0,1120410.0,935370.0,953481.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-07-15,1.56312e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,858.0,2232.0,2247.0,2218.0,2229.0,764696.0,953481.0,910342.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-07-16,1.5632064e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,859.0,2231.0,2240.0,2168.0,2172.0,1042076.0,910342.0,1012046.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-07-17,1.5632928e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,860.0,2180.0,2195.0,2162.0,2180.0,798429.0,1012046.0,912301.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-07-18,1.5633792e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,861.0,2184.0,2192.0,2138.0,2159.0,910997.0,912301.0,993904.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-07-19,1.5634656e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,862.0,2159.0,2215.0,2132.0,2185.0,1246315.0,993904.0,933246.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-07-22,1.5637248e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,863.0,2184.0,2203.0,2149.0,2159.0,1029362.0,933246.0,936424.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-07-23,1.5638112e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,864.0,2157.0,2168.0,2100.0,2102.0,1225952.0,936424.0,1068093.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-07-24,1.5638976e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,865.0,2098.0,2126.0,2085.0,2108.0,1035943.0,1068093.0,982564.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-07-25,1.563984e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,866.0,2108.0,2113.0,2076.0,2084.0,904019.0,982564.0,1036802.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-07-26,1.5640704e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,867.0,2083.0,2087.0,2038.0,2046.0,1165486.0,1036802.0,1149216.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-07-29,1.5643296e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,868.0,2050.0,2070.0,2045.0,2060.0,807719.0,1149216.0,1016172.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-07-30,1.564416e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,869.0,2060.0,2097.0,2057.0,2081.0,1121455.0,1016172.0,1064811.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-07-31,1.5645024e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,870.0,2086.0,2128.0,2078.0,2114.0,1096437.0,1064811.0,896934.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-08-01,1.5645888e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,871.0,2115.0,2133.0,2096.0,2113.0,1033446.0,896934.0,872943.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-08-02,1.5646752e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,872.0,2116.0,2147.0,2083.0,2130.0,1274407.0,872943.0,794991.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-08-05,1.5649344e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,873.0,2133.0,2137.0,2040.0,2058.0,1192584.0,794991.0,824378.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-08-06,1.5650208e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,874.0,2056.0,2084.0,2045.0,2081.0,806753.0,824378.0,710567.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-08-07,1.5651072e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,875.0,2082.0,2129.0,2065.0,2125.0,949364.0,710567.0,697148.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-08-08,1.5651936e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,876.0,2125.0,2160.0,2097.0,2143.0,1055577.0,697148.0,673192.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-08-09,1.56528e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,877.0,2147.0,2154.0,2113.0,2135.0,798929.0,673192.0,579042.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-08-12,1.5655392e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,878.0,2140.0,2153.0,2112.0,2134.0,664150.0,579042.0,557394.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-08-13,1.5656256e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,879.0,2137.0,2157.0,2117.0,2146.0,528137.0,557394.0,508211.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-08-14,1.565712e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,880.0,2150.0,2177.0,2125.0,2128.0,771907.0,508211.0,545434.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-08-15,1.5657984e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,881.0,2124.0,2137.0,2088.0,2116.0,589853.0,545434.0,385521.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-08-16,1.5658848e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,882.0,2228.0,2230.0,2190.0,2194.0,643687.0,385521.0,596869.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-08-19,1.566144e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,883.0,2189.0,2217.0,2186.0,2211.0,613166.0,596869.0,622755.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-08-20,1.5662304e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,884.0,2212.0,2219.0,2176.0,2194.0,811372.0,622755.0,763727.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-08-21,1.5663168e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,885.0,2192.0,2194.0,2122.0,2135.0,1100508.0,763727.0,848066.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-08-22,1.5664032e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,886.0,2137.0,2154.0,2126.0,2145.0,681967.0,848066.0,768779.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-08-23,1.5664896e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,887.0,2148.0,2168.0,2133.0,2163.0,668426.0,768779.0,755122.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-08-26,1.5667488e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,888.0,2156.0,2180.0,2136.0,2142.0,916273.0,755122.0,766006.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-08-27,1.5668352e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,889.0,2145.0,2163.0,2109.0,2117.0,960437.0,766006.0,850120.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-08-28,1.5669216e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,890.0,2123.0,2167.0,2117.0,2164.0,874089.0,850120.0,725405.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-08-29,1.567008e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,891.0,2163.0,2174.0,2128.0,2144.0,849628.0,725405.0,818723.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-08-30,1.5670944e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,892.0,2143.0,2158.0,2125.0,2140.0,766608.0,818723.0,778754.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-09-02,1.5673536e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,893.0,2142.0,2212.0,2141.0,2209.0,1113929.0,778754.0,817746.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-09-03,1.56744e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,894.0,2211.0,2232.0,2196.0,2209.0,881352.0,817746.0,719640.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-09-04,1.5675264e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,895.0,2204.0,2227.0,2198.0,2223.0,669863.0,719640.0,730077.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-09-05,1.5676128e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,896.0,2221.0,2250.0,2180.0,2183.0,1337066.0,730077.0,842189.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-09-06,1.5676992e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,897.0,2188.0,2208.0,2174.0,2203.0,813647.0,842189.0,725840.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-09-09,1.5679584e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,898.0,2209.0,2264.0,2206.0,2260.0,1002675.0,725840.0,789218.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-09-10,1.5680448e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,899.0,2265.0,2266.0,2238.0,2247.0,654416.0,789218.0,711276.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-09-11,1.5681312e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,900.0,2249.0,2263.0,2233.0,2245.0,630146.0,711276.0,692192.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-09-12,1.5682176e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,901.0,2245.0,2253.0,2233.0,2248.0,570716.0,692192.0,665800.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-09-16,1.5685632e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,902.0,2323.0,2355.0,2289.0,2347.0,931382.0,665800.0,682020.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-09-17,1.5686496e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,903.0,2354.0,2434.0,2347.0,2390.0,1377214.0,682020.0,694802.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-09-18,1.568736e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,904.0,2388.0,2392.0,2289.0,2306.0,1356116.0,694802.0,663830.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-09-19,1.5688224e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,905.0,2290.0,2312.0,2277.0,2299.0,921602.0,663830.0,622960.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-09-20,1.5689088e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,906.0,2315.0,2330.0,2287.0,2316.0,965027.0,622960.0,657891.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-09-23,1.569168e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,907.0,2321.0,2382.0,2320.0,2377.0,988296.0,657891.0,655156.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-09-24,1.5692544e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,908.0,2371.0,2391.0,2343.0,2379.0,997326.0,655156.0,698381.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-09-25,1.5693408e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,909.0,2377.0,2415.0,2354.0,2404.0,1147676.0,698381.0,706203.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-09-26,1.5694272e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,910.0,2401.0,2422.0,2345.0,2377.0,1346642.0,706203.0,719442.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-09-27,1.5695136e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,911.0,2367.0,2378.0,2323.0,2341.0,1002045.0,719442.0,591312.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-09-30,1.5697728e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,912.0,2332.0,2418.0,2324.0,2406.0,933173.0,591312.0,593643.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-10-08,1.570464e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,913.0,2397.0,2427.0,2384.0,2398.0,435831.0,593643.0,555780.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-10-09,1.5705504e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,914.0,2394.0,2417.0,2367.0,2397.0,942971.0,555780.0,704204.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-10-10,1.5706368e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,915.0,2406.0,2423.0,2352.0,2364.0,1121036.0,704204.0,669710.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-10-11,1.5707232e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,916.0,2367.0,2368.0,2306.0,2325.0,1099578.0,669710.0,728763.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-10-14,1.5709824e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,917.0,2320.0,2338.0,2287.0,2289.0,1024187.0,728763.0,680320.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-10-15,1.5710688e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,918.0,2282.0,2311.0,2263.0,2274.0,845551.0,680320.0,707322.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-10-16,1.5711552e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,919.0,2279.0,2284.0,2197.0,2206.0,1224417.0,707322.0,797621.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-10-17,1.5712416e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,920.0,2209.0,2213.0,2181.0,2198.0,883079.0,797621.0,762172.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-10-18,1.571328e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,921.0,2204.0,2215.0,2185.0,2202.0,718210.0,762172.0,745149.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-10-21,1.5715872e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,922.0,2205.0,2208.0,2139.0,2149.0,846017.0,745149.0,791632.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-10-22,1.5716736e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,923.0,2148.0,2165.0,2132.0,2153.0,650013.0,791632.0,747152.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-10-23,1.57176e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,924.0,2158.0,2169.0,2113.0,2122.0,958095.0,747152.0,880640.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-10-24,1.5718464e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,925.0,2117.0,2146.0,2113.0,2132.0,973484.0,880640.0,822793.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-10-25,1.5719328e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,926.0,2133.0,2137.0,2077.0,2078.0,1092874.0,822793.0,994888.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-10-28,1.572192e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,927.0,2083.0,2093.0,2059.0,2086.0,981203.0,994888.0,959438.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-10-29,1.5722784e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,928.0,2095.0,2112.0,2090.0,2099.0,879289.0,959438.0,914992.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-10-30,1.5723648e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,929.0,2089.0,2116.0,2073.0,2105.0,966701.0,914992.0,938441.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-10-31,1.5724512e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,930.0,2105.0,2112.0,2086.0,2101.0,654890.0,938441.0,893105.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-11-01,1.5725376e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,931.0,2092.0,2099.0,2064.0,2083.0,909188.0,893105.0,1005054.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-11-04,1.5727968e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,932.0,2084.0,2098.0,2072.0,2088.0,665973.0,1005054.0,923365.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-11-05,1.5728832e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,933.0,2095.0,2129.0,2090.0,2122.0,910799.0,923365.0,904940.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-11-06,1.5729696e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,934.0,2125.0,2129.0,2071.0,2075.0,963408.0,904940.0,932042.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-11-07,1.573056e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,935.0,2073.0,2086.0,2043.0,2049.0,975667.0,932042.0,1011767.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-11-08,1.5731424e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,936.0,2058.0,2066.0,2006.0,2007.0,945499.0,1011767.0,1034485.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-11-11,1.5734016e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,937.0,2010.0,2023.0,1954.0,1958.0,1101341.0,1034485.0,1081669.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-11-12,1.573488e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,938.0,1961.0,1977.0,1937.0,1964.0,1066161.0,1081669.0,1030019.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-11-13,1.5735744e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,939.0,1963.0,1978.0,1946.0,1958.0,880415.0,1030019.0,1042921.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-11-14,1.5736608e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,940.0,1956.0,1965.0,1924.0,1946.0,1239404.0,1042921.0,1118550.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-11-15,1.5737472e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,941.0,1951.0,1977.0,1935.0,1955.0,1239545.0,1118550.0,1041663.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-11-18,1.5740064e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,942.0,1952.0,1973.0,1947.0,1964.0,892281.0,1041663.0,989515.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-11-19,1.5740928e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,943.0,1967.0,1980.0,1891.0,1925.0,1743573.0,989515.0,1195820.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-11-20,1.5741792e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,944.0,1924.0,1927.0,1895.0,1906.0,965244.0,1195820.0,1104191.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-11-21,1.5742656e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,945.0,1909.0,1947.0,1907.0,1939.0,1091052.0,1104191.0,1032359.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-11-22,1.574352e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,946.0,1941.0,1980.0,1933.0,1945.0,1322701.0,1032359.0,973838.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-11-25,1.5746112e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,947.0,1950.0,2008.0,1939.0,2007.0,1344385.0,973838.0,904149.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-11-26,1.5746976e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,948.0,2006.0,2012.0,1959.0,1977.0,1373069.0,904149.0,922397.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-11-27,1.574784e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,949.0,1979.0,1990.0,1962.0,1972.0,901236.0,922397.0,912037.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-11-28,1.5748704e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,950.0,1976.0,1981.0,1936.0,1947.0,1083974.0,912037.0,971480.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-11-29,1.5749568e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,951.0,1954.0,1968.0,1941.0,1951.0,847259.0,971480.0,886162.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-12-02,1.575216e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,952.0,1950.0,1952.0,1912.0,1926.0,1001834.0,886162.0,937448.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-12-03,1.5753024e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,953.0,1934.0,1975.0,1929.0,1973.0,1110948.0,937448.0,826234.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-12-04,1.5753888e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,954.0,1976.0,2006.0,1966.0,1984.0,1193478.0,826234.0,831130.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
