trading_day,datetime,symbol,tq_symbol,exchange,product,sector,contract_id,open,high,low,close,volume,open_oi,close_oi,amount,data_source,contract_mode,duration_seconds,fetch_time
2025-10-27,1.7614944e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,569.0,2808.0,2842.0,2806.0,2829.0,278561.0,378434.0,372484.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-10-28,1.7615808e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,570.0,2830.0,2860.0,2815.0,2817.0,314332.0,372484.0,389764.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-10-29,1.7616672e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,571.0,2818.0,2885.0,2814.0,2879.0,339807.0,389764.0,377474.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-10-30,1.7617536e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,572.0,2876.0,2879.0,2803.0,2816.0,436078.0,377474.0,392755.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-10-31,1.76184e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,573.0,2810.0,2826.0,2783.0,2793.0,296714.0,392755.0,402034.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-11-03,1.7620992e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,574.0,2799.0,2801.0,2767.0,2789.0,266130.0,402034.0,409464.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-11-04,1.7621856e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,575.0,2791.0,2798.0,2765.0,2770.0,193593.0,409464.0,420282.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-11-05,1.762272e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,576.0,2766.0,2780.0,2752.0,2772.0,216397.0,420282.0,421899.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-11-06,1.7623584e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,577.0,2771.0,2799.0,2764.0,2787.0,204250.0,421899.0,423108.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-11-07,1.7624448e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,578.0,2781.0,2788.0,2767.0,2783.0,177560.0,423108.0,419574.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-11-10,1.762704e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,579.0,2782.0,2844.0,2780.0,2829.0,497030.0,419574.0,407979.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-11-11,1.7627904e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,580.0,2831.0,2838.0,2810.0,2816.0,221905.0,407979.0,405788.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-11-12,1.7628768e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,581.0,2814.0,2842.0,2806.0,2821.0,267963.0,405788.0,412758.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-11-13,1.7629632e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,582.0,2825.0,2847.0,2811.0,2840.0,299017.0,412758.0,407444.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-11-14,1.7630496e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,583.0,2847.0,2868.0,2817.0,2822.0,336945.0,407444.0,421339.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-11-17,1.7633088e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,584.0,2815.0,2840.0,2774.0,2817.0,505612.0,421339.0,390494.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-11-18,1.7633952e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,585.0,2814.0,2822.0,2775.0,2780.0,264359.0,390494.0,405010.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-11-19,1.7634816e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,586.0,2776.0,2794.0,2738.0,2740.0,302092.0,405010.0,426124.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-11-20,1.763568e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,587.0,2740.0,2748.0,2716.0,2732.0,266933.0,426124.0,411305.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-11-21,1.7636544e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,588.0,2740.0,2749.0,2711.0,2713.0,218768.0,411305.0,407203.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-11-24,1.7639136e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,589.0,2717.0,2754.0,2707.0,2736.0,252047.0,407203.0,388713.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-11-25,1.764e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,590.0,2735.0,2741.0,2722.0,2727.0,165823.0,388713.0,390129.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-11-26,1.7640864e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,591.0,2725.0,2731.0,2711.0,2720.0,190375.0,390129.0,377215.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-11-27,1.7641728e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,592.0,2722.0,2730.0,2701.0,2724.0,218818.0,377215.0,355202.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-11-28,1.7642592e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,593.0,2723.0,2733.0,2705.0,2707.0,186853.0,355202.0,360240.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-12-01,1.7645184e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,594.0,2703.0,2705.0,2668.0,2677.0,242094.0,360240.0,359920.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-12-02,1.7646048e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,595.0,2683.0,2697.0,2661.0,2670.0,177845.0,359920.0,358708.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-12-03,1.7646912e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,596.0,2671.0,2675.0,2626.0,2636.0,204508.0,358708.0,344387.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-12-04,1.7647776e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,597.0,2640.0,2643.0,2602.0,2615.0,184384.0,344387.0,329329.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-12-05,1.764864e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,598.0,2616.0,2618.0,2551.0,2555.0,268164.0,329329.0,327290.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-12-08,1.7651232e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,599.0,2558.0,2595.0,2557.0,2585.0,265037.0,327290.0,292245.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-12-09,1.7652096e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,600.0,2588.0,2591.0,2533.0,2546.0,214102.0,292245.0,282080.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-12-10,1.765296e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,601.0,2543.0,2546.0,2474.0,2477.0,283517.0,282080.0,278854.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-12-11,1.7653824e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,602.0,2481.0,2509.0,2462.0,2469.0,242299.0,278854.0,257111.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-12-12,1.7654688e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,603.0,2471.0,2482.0,2437.0,2470.0,275022.0,257111.0,241567.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-12-15,1.765728e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,604.0,2477.0,2579.0,2470.0,2537.0,599438.0,241567.0,205975.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-12-16,1.7658144e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,605.0,2535.0,2562.0,2506.0,2541.0,283896.0,205975.0,190885.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-12-17,1.7659008e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,606.0,2540.0,2564.0,2533.0,2558.0,193013.0,190885.0,180426.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-12-18,1.7659872e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,607.0,2563.0,2608.0,2544.0,2553.0,259578.0,180426.0,170112.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-12-19,1.7660736e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,608.0,2560.0,2562.0,2491.0,2500.0,198046.0,170112.0,162354.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-12-22,1.7663328e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,609.0,2504.0,2526.0,2473.0,2498.0,170083.0,162354.0,151207.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-12-23,1.7664192e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,610.0,2507.0,2548.0,2496.0,2520.0,168096.0,151207.0,135956.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-12-24,1.7665056e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,611.0,2521.0,2581.0,2520.0,2554.0,171600.0,135956.0,110145.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-12-25,1.766592e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,612.0,2666.0,2678.0,2627.0,2646.0,279750.0,110145.0,245088.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-12-26,1.7666784e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,613.0,2643.0,2830.0,2605.0,2793.0,1234611.0,245088.0,328616.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-12-29,1.7669376e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,614.0,2799.0,2850.0,2729.0,2751.0,1308863.0,328616.0,396675.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-12-30,1.767024e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,615.0,2743.0,2770.0,2710.0,2751.0,699429.0,396675.0,404205.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-12-31,1.7671104e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,616.0,2755.0,2821.0,2731.0,2778.0,742567.0,404205.0,373339.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2026-01-05,1.7675424e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,617.0,2793.0,2828.0,2757.0,2770.0,518543.0,373339.0,409991.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2026-01-06,1.7676288e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,618.0,2764.0,2846.0,2762.0,2818.0,717654.0,409991.0,429905.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2026-01-07,1.7677152e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,619.0,2823.0,2975.0,2822.0,2938.0,1854026.0,429905.0,494082.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2026-01-08,1.7678016e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,620.0,2924.0,2948.0,2826.0,2863.0,1368469.0,494082.0,555607.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2026-01-09,1.767888e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,621.0,2861.0,2867.0,2781.0,2843.0,1036420.0,555607.0,537662.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2026-01-12,1.7681472e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,622.0,2850.0,2866.0,2811.0,2866.0,867018.0,537662.0,545795.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2026-01-13,1.7682336e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,623.0,2869.0,2875.0,2756.0,2780.0,964869.0,545795.0,553364.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2026-01-14,1.76832e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,624.0,2776.0,2827.0,2770.0,2800.0,691294.0,553364.0,518021.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2026-01-15,1.7684064e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,625.0,2805.0,2817.0,2761.0,2789.0,618962.0,518021.0,508785.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2026-01-16,1.7684928e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,626.0,2786.0,2811.0,2735.0,2751.0,793272.0,508785.0,490116.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2026-01-19,1.768752e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,627.0,2750.0,2774.0,2725.0,2733.0,471357.0,490116.0,490989.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2026-01-20,1.7688384e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,628.0,2728.0,2732.0,2666.0,2671.0,554847.0,490989.0,502994.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2026-01-21,1.7689248e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,629.0,2677.0,2689.0,2651.0,2672.0,371676.0,502994.0,486425.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2026-01-22,1.7690112e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,630.0,2679.0,2728.0,2666.0,2717.0,564157.0,486425.0,489138.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2026-01-23,1.7690976e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,631.0,2716.0,2742.0,2706.0,2724.0,455997.0,489138.0,494765.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2026-01-26,1.7693568e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,632.0,2726.0,2745.0,2703.0,2732.0,590668.0,494765.0,488440.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2026-01-27,1.7694432e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,633.0,2736.0,2748.0,2706.0,2734.0,405821.0,488440.0,481235.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2026-01-28,1.7695296e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,634.0,2746.0,2816.0,2722.0,2811.0,873641.0,481235.0,466716.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2026-01-29,1.769616e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,635.0,2804.0,2853.0,2792.0,2816.0,833895.0,466716.0,468246.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2026-01-30,1.7697024e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,636.0,2817.0,2835.0,2728.0,2768.0,981637.0,468246.0,442916.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2026-02-02,1.7699616e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,637.0,2767.0,2836.0,2738.0,2772.0,983744.0,442916.0,375783.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2026-02-03,1.770048e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,638.0,2796.0,2844.0,2774.0,2809.0,724781.0,375783.0,376954.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2026-02-04,1.7701344e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,639.0,2815.0,2835.0,2793.0,2824.0,420118.0,376954.0,375698.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2026-02-05,1.7702208e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,640.0,2824.0,2824.0,2774.0,2790.0,435829.0,375698.0,359707.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2026-02-06,1.7703072e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,641.0,2781.0,2865.0,2754.0,2824.0,1110558.0,359707.0,341800.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2026-02-09,1.7705664e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,642.0,2839.0,2937.0,2769.0,2868.0,1076076.0,341800.0,333870.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2026-02-10,1.7706528e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,643.0,2866.0,2874.0,2827.0,2835.0,363248.0,333870.0,321540.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2026-02-11,1.7707392e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,644.0,2832.0,2857.0,2757.0,2842.0,438077.0,321540.0,312145.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2026-02-12,1.7708256e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,645.0,2851.0,2855.0,2805.0,2808.0,261414.0,312145.0,296788.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2026-02-13,1.770912e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,646.0,2803.0,2845.0,2791.0,2841.0,339386.0,296788.0,265266.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2026-02-24,1.7718624e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,647.0,2906.0,2913.0,2811.0,2829.0,252117.0,265266.0,286192.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2026-02-25,1.7719488e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,648.0,2829.0,2884.0,2828.0,2870.0,279049.0,286192.0,305007.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2026-02-26,1.7720352e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,649.0,2876.0,2890.0,2807.0,2820.0,448156.0,305007.0,340118.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2026-02-27,1.7721216e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,650.0,2807.0,2823.0,2730.0,2744.0,546912.0,340118.0,377896.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2026-03-02,1.7723808e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,651.0,2746.0,2782.0,2740.0,2773.0,365789.0,377896.0,344019.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2026-03-03,1.7724672e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,652.0,2784.0,2842.0,2757.0,2807.0,454604.0,344019.0,307019.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2026-03-04,1.7725536e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,653.0,2802.0,2828.0,2773.0,2782.0,383264.0,307019.0,307900.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2026-03-05,1.77264e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,654.0,2780.0,2826.0,2753.0,2800.0,488920.0,307900.0,308472.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2026-03-06,1.7727264e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,655.0,2801.0,2839.0,2772.0,2832.0,407826.0,308472.0,303314.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2026-03-09,1.7729856e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,656.0,2843.0,3049.0,2830.0,2905.0,1353816.0,303314.0,303984.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2026-03-10,1.773072e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,657.0,2894.0,2904.0,2791.0,2839.0,620429.0,303984.0,292736.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2026-03-11,1.7731584e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,658.0,2840.0,2879.0,2823.0,2869.0,354506.0,292736.0,288252.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2026-03-12,1.7732448e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,659.0,2880.0,2924.0,2858.0,2865.0,585975.0,288252.0,295463.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2026-03-13,1.7733312e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,660.0,2869.0,2983.0,2865.0,2956.0,726388.0,295463.0,279760.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2026-03-16,1.7735904e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,661.0,2953.0,3017.0,2919.0,2965.0,808529.0,279760.0,267270.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2026-03-17,1.7736768e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,662.0,2950.0,3108.0,2895.0,3073.0,1392393.0,267270.0,280554.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2026-03-18,1.7737632e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,663.0,3082.0,3117.0,3006.0,3048.0,1015496.0,280554.0,273934.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2026-03-19,1.7738496e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,664.0,3086.0,3136.0,3016.0,3027.0,980719.0,273934.0,268233.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2026-03-20,1.773936e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,665.0,2970.0,3046.0,2940.0,3041.0,707158.0,268233.0,245836.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2026-03-23,1.7741952e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,666.0,3053.0,3116.0,3027.0,3093.0,740278.0,245836.0,246810.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2026-03-24,1.7742816e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,667.0,3063.0,3067.0,3004.0,3014.0,525678.0,246810.0,231479.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2026-03-25,1.774368e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,668.0,3021.0,3029.0,2920.0,2963.0,568924.0,231479.0,220782.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2026-03-26,1.7744544e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,669.0,2951.0,2963.0,2922.0,2931.0,308000.0,220782.0,223006.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2026-03-27,1.7745408e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,670.0,2940.0,2947.0,2882.0,2930.0,345552.0,223006.0,208811.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2026-03-30,1.7748e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,671.0,2943.0,2956.0,2908.0,2941.0,353124.0,208811.0,202711.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2026-03-31,1.7748864e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,672.0,2933.0,2941.0,2825.0,2827.0,399634.0,202711.0,199275.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2026-04-01,1.7749728e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,673.0,2819.0,2838.0,2757.0,2758.0,334088.0,199275.0,192640.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2026-04-02,1.7750592e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,674.0,2761.0,2781.0,2751.0,2767.0,250126.0,192640.0,188488.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2026-04-03,1.7751456e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,675.0,2765.0,2780.0,2721.0,2741.0,256357.0,188488.0,177637.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2026-04-07,1.7754912e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,676.0,2731.0,2747.0,2673.0,2675.0,163204.0,177637.0,184610.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2026-04-08,1.7755776e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,677.0,2677.0,2704.0,2657.0,2690.0,231139.0,184610.0,175839.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2026-04-09,1.775664e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,678.0,2683.0,2693.0,2645.0,2650.0,183258.0,175839.0,178278.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2026-04-10,1.7757504e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,679.0,2645.0,2665.0,2622.0,2641.0,200474.0,178278.0,174910.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2026-04-13,1.7760096e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,680.0,2646.0,2658.0,2601.0,2641.0,295090.0,174910.0,171953.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2026-04-14,1.776096e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,681.0,2638.0,2652.0,2629.0,2641.0,136773.0,171953.0,170634.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2026-04-15,1.7761824e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,682.0,2636.0,2663.0,2611.0,2632.0,190825.0,170634.0,163069.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
