trading_day,datetime,symbol,tq_symbol,exchange,product,sector,contract_id,open,high,low,close,volume,open_oi,close_oi,amount,data_source,contract_mode,duration_seconds,fetch_time
2018-10-09,1.5390144e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,671.0,5170.0,5249.0,5162.0,5183.0,532793.0,184599.0,207031.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-10-10,1.5391008e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,672.0,5185.0,5222.0,5127.0,5134.0,411564.0,207031.0,213815.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-10-11,1.5391872e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,673.0,5137.0,5159.0,5051.0,5068.0,410038.0,213815.0,208817.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-10-12,1.5392736e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,674.0,5084.0,5118.0,5068.0,5117.0,264910.0,208817.0,215414.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-10-15,1.5395328e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,675.0,5138.0,5159.0,5103.0,5116.0,305925.0,215414.0,213368.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-10-16,1.5396192e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,676.0,5148.0,5188.0,5118.0,5131.0,364338.0,213368.0,208339.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-10-17,1.5397056e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,677.0,5136.0,5154.0,5090.0,5151.0,289506.0,208339.0,208574.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-10-18,1.539792e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,678.0,5155.0,5198.0,5135.0,5168.0,418471.0,208574.0,204641.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-10-19,1.5398784e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,679.0,5149.0,5245.0,5140.0,5206.0,495077.0,204641.0,209504.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-10-22,1.5401376e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,680.0,5202.0,5247.0,5175.0,5193.0,404520.0,209504.0,205779.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-10-23,1.540224e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,681.0,5199.0,5203.0,5147.0,5166.0,363472.0,205779.0,201626.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-10-24,1.5403104e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,682.0,5174.0,5182.0,5120.0,5121.0,296013.0,201626.0,195992.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-10-25,1.5403968e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,683.0,5142.0,5179.0,5135.0,5176.0,341755.0,195992.0,184893.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-10-26,1.5404832e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,684.0,5187.0,5207.0,5114.0,5122.0,331026.0,184893.0,180673.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-10-29,1.5407424e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,685.0,5131.0,5150.0,5064.0,5072.0,294593.0,180673.0,168534.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-10-30,1.5408288e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,686.0,5091.0,5111.0,5061.0,5085.0,264007.0,168534.0,173978.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-10-31,1.5409152e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,687.0,5074.0,5122.0,5061.0,5093.0,255659.0,173978.0,171412.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-11-01,1.5410016e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,688.0,5080.0,5131.0,5046.0,5046.0,333990.0,171412.0,156850.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-11-02,1.541088e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,689.0,5050.0,5085.0,4996.0,5017.0,335328.0,156850.0,153895.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-11-05,1.5413472e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,690.0,5032.0,5072.0,5006.0,5072.0,238239.0,153895.0,150285.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-11-06,1.5414336e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,691.0,5062.0,5095.0,5041.0,5059.0,242687.0,150285.0,146588.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-11-07,1.54152e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,692.0,5066.0,5082.0,5033.0,5043.0,233947.0,146588.0,146724.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-11-08,1.5416064e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,693.0,5055.0,5100.0,5025.0,5098.0,226921.0,146724.0,140126.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-11-09,1.5416928e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,694.0,5102.0,5109.0,5072.0,5084.0,227879.0,140126.0,136095.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-11-12,1.541952e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,695.0,5060.0,5084.0,5020.0,5045.0,225186.0,136095.0,129959.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-11-13,1.5420384e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,696.0,5075.0,5089.0,4976.0,4997.0,274776.0,129959.0,132948.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-11-14,1.5421248e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,697.0,5000.0,5021.0,4985.0,5001.0,196405.0,132948.0,127654.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-11-15,1.5422112e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,698.0,5003.0,5016.0,4980.0,5006.0,178403.0,127654.0,123107.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-11-16,1.5422976e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,699.0,5008.0,5029.0,4998.0,5017.0,146807.0,123107.0,119811.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-11-19,1.5425568e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,700.0,5026.0,5036.0,4932.0,4944.0,218823.0,119811.0,120814.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-11-20,1.5426432e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,701.0,4945.0,4950.0,4889.0,4914.0,157711.0,120814.0,115834.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-11-21,1.5427296e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,702.0,4920.0,4965.0,4857.0,4959.0,234282.0,115834.0,104217.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-11-22,1.542816e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,703.0,4952.0,4957.0,4914.0,4938.0,159502.0,104217.0,102808.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-11-23,1.5429024e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,704.0,4943.0,4979.0,4914.0,4933.0,164292.0,102808.0,98046.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-11-26,1.5431616e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,705.0,4920.0,4953.0,4894.0,4928.0,178690.0,98046.0,93320.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-11-27,1.543248e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,706.0,4934.0,4984.0,4923.0,4962.0,155464.0,93320.0,90705.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-11-28,1.5433344e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,707.0,4971.0,4977.0,4932.0,4964.0,90196.0,90705.0,89196.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-11-29,1.5434208e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,708.0,4966.0,4992.0,4928.0,4939.0,167014.0,89196.0,80968.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-11-30,1.5435072e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,709.0,4952.0,4960.0,4905.0,4927.0,123802.0,80968.0,75278.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-12-03,1.5437664e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,710.0,4927.0,4958.0,4906.0,4948.0,69713.0,75278.0,70820.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-12-04,1.5438528e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,711.0,4934.0,4939.0,4846.0,4881.0,285781.0,70820.0,188744.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-12-05,1.5439392e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,712.0,4882.0,4898.0,4861.0,4884.0,176346.0,188744.0,192502.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-12-06,1.5440256e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,713.0,4887.0,4915.0,4877.0,4906.0,171493.0,192502.0,190643.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-12-07,1.544112e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,714.0,4892.0,4960.0,4889.0,4958.0,195646.0,190643.0,189647.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-12-10,1.5443712e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,715.0,4960.0,4966.0,4935.0,4947.0,147861.0,189647.0,190062.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-12-11,1.5444576e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,716.0,4928.0,4940.0,4895.0,4907.0,156148.0,190062.0,186591.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-12-12,1.544544e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,717.0,4919.0,4921.0,4902.0,4918.0,109274.0,186591.0,184348.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-12-13,1.5446304e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,718.0,4924.0,4936.0,4899.0,4926.0,151394.0,184348.0,185130.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-12-14,1.5447168e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,719.0,4929.0,4993.0,4920.0,4967.0,268494.0,185130.0,193273.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-12-17,1.544976e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,720.0,4968.0,5020.0,4949.0,5020.0,194809.0,193273.0,216395.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-12-18,1.5450624e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,721.0,5019.0,5025.0,4983.0,5013.0,232658.0,216395.0,220800.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-12-19,1.5451488e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,722.0,5006.0,5013.0,4964.0,4979.0,200813.0,220800.0,212069.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-12-20,1.5452352e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,723.0,4981.0,5005.0,4971.0,4974.0,159314.0,212069.0,211345.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-12-21,1.5453216e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,724.0,4968.0,4972.0,4855.0,4885.0,254950.0,211345.0,203562.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-12-24,1.5455808e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,725.0,4879.0,4893.0,4828.0,4834.0,206940.0,203562.0,214568.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-12-25,1.5456672e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,726.0,4838.0,4855.0,4795.0,4806.0,188054.0,214568.0,221804.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-12-26,1.5457536e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,727.0,4812.0,4841.0,4807.0,4822.0,134060.0,221804.0,222460.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-12-27,1.54584e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,728.0,4827.0,4860.0,4728.0,4733.0,387818.0,222460.0,255880.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2018-12-28,1.5459264e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,729.0,4723.0,4745.0,4664.0,4700.0,362975.0,255880.0,241559.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-01-02,1.5463584e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,730.0,4682.0,4720.0,4674.0,4688.0,121177.0,241559.0,246319.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-01-03,1.5464448e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,731.0,4693.0,4699.0,4668.0,4670.0,205759.0,246319.0,255457.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-01-04,1.5465312e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,732.0,4695.0,4714.0,4675.0,4713.0,267944.0,255457.0,254360.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-01-07,1.5467904e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,733.0,4725.0,4758.0,4707.0,4740.0,259687.0,254360.0,244586.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-01-08,1.5468768e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,734.0,4747.0,4784.0,4736.0,4779.0,238285.0,244586.0,234309.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-01-09,1.5469632e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,735.0,4781.0,4798.0,4768.0,4782.0,205258.0,234309.0,235541.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-01-10,1.5470496e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,736.0,4780.0,4808.0,4751.0,4754.0,257289.0,235541.0,238508.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-01-11,1.547136e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,737.0,4753.0,4769.0,4744.0,4769.0,143232.0,238508.0,232201.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-01-14,1.5473952e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,738.0,4775.0,4796.0,4756.0,4766.0,192236.0,232201.0,225630.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-01-15,1.5474816e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,739.0,4762.0,4802.0,4761.0,4792.0,191479.0,225630.0,227360.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-01-16,1.547568e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,740.0,4804.0,4934.0,4796.0,4918.0,520180.0,227360.0,236537.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-01-17,1.5476544e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,741.0,4913.0,4919.0,4887.0,4892.0,224542.0,236537.0,229511.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-01-18,1.5477408e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,742.0,4883.0,4966.0,4872.0,4961.0,335815.0,229511.0,235914.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-01-21,1.548e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,743.0,4960.0,5107.0,4956.0,5107.0,531664.0,235914.0,234817.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-01-22,1.5480864e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,744.0,5103.0,5133.0,5013.0,5024.0,442318.0,234817.0,215896.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-01-23,1.5481728e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,745.0,5007.0,5069.0,4983.0,5047.0,415489.0,215896.0,228824.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-01-24,1.5482592e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,746.0,5049.0,5068.0,5008.0,5030.0,297164.0,228824.0,223769.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-01-25,1.5483456e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,747.0,5035.0,5093.0,5011.0,5033.0,335448.0,223769.0,214288.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-01-28,1.5486048e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,748.0,5011.0,5039.0,4990.0,5005.0,259496.0,214288.0,212892.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-01-29,1.5486912e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,749.0,5010.0,5068.0,5007.0,5040.0,373613.0,212892.0,220730.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-01-30,1.5487776e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,750.0,5036.0,5052.0,5011.0,5021.0,260643.0,220730.0,208017.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-01-31,1.548864e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,751.0,5026.0,5052.0,4992.0,5043.0,231642.0,208017.0,191117.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-02-01,1.5489504e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,752.0,5046.0,5093.0,5038.0,5052.0,194786.0,191117.0,175530.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-02-11,1.5498144e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,753.0,5086.0,5245.0,5052.0,5178.0,265362.0,175530.0,195140.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-02-12,1.5499008e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,754.0,5171.0,5189.0,5153.0,5185.0,199820.0,195140.0,208919.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-02-13,1.5499872e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,755.0,5196.0,5201.0,5075.0,5120.0,252064.0,208919.0,195296.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-02-14,1.5500736e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,756.0,5119.0,5125.0,5011.0,5020.0,299770.0,195296.0,186974.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-02-15,1.55016e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,757.0,5017.0,5051.0,4972.0,4977.0,269857.0,186974.0,183265.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-02-18,1.5504192e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,758.0,4992.0,5135.0,4987.0,5067.0,308521.0,183265.0,186045.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-02-19,1.5505056e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,759.0,5063.0,5083.0,5041.0,5078.0,169596.0,186045.0,187951.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-02-20,1.550592e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,760.0,5080.0,5124.0,5067.0,5111.0,276273.0,187951.0,197253.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-02-21,1.5506784e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,761.0,5098.0,5174.0,5091.0,5139.0,263156.0,197253.0,192523.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-02-22,1.5507648e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,762.0,5132.0,5205.0,5132.0,5203.0,342294.0,192523.0,209867.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-02-25,1.551024e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,763.0,5217.0,5220.0,5158.0,5174.0,262223.0,209867.0,196232.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-02-26,1.5511104e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,764.0,5176.0,5278.0,5150.0,5214.0,561481.0,196232.0,204250.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-02-27,1.5511968e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,765.0,5218.0,5241.0,5142.0,5159.0,362165.0,204250.0,195164.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-02-28,1.5512832e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,766.0,5157.0,5187.0,5131.0,5162.0,248146.0,195164.0,196453.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-03-01,1.5513696e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,767.0,5158.0,5192.0,5142.0,5191.0,230655.0,196453.0,188125.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-03-04,1.5516288e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,768.0,5190.0,5215.0,5113.0,5130.0,335899.0,188125.0,184900.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-03-05,1.5517152e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,769.0,5134.0,5178.0,5091.0,5129.0,289538.0,184900.0,180771.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-03-06,1.5518016e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,770.0,5134.0,5149.0,5105.0,5107.0,245885.0,180771.0,177282.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-03-07,1.551888e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,771.0,5107.0,5123.0,5064.0,5084.0,223550.0,177282.0,173469.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-03-08,1.5519744e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,772.0,5083.0,5095.0,5044.0,5074.0,204600.0,173469.0,171553.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-03-11,1.5522336e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,773.0,5068.0,5129.0,5058.0,5120.0,284041.0,171553.0,178306.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-03-12,1.55232e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,774.0,5118.0,5139.0,5069.0,5074.0,264278.0,178306.0,171784.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-03-13,1.5524064e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,775.0,5082.0,5115.0,5075.0,5103.0,190350.0,171784.0,174538.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-03-14,1.5524928e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,776.0,5104.0,5161.0,5098.0,5122.0,318699.0,174538.0,185502.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-03-15,1.5525792e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,777.0,5147.0,5154.0,5090.0,5114.0,213945.0,185502.0,178057.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-03-18,1.5528384e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,778.0,5110.0,5176.0,5105.0,5158.0,235459.0,178057.0,173458.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-03-19,1.5529248e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,779.0,5168.0,5178.0,5146.0,5157.0,160808.0,173458.0,168272.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-03-20,1.5530112e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,780.0,5161.0,5167.0,5100.0,5130.0,245982.0,168272.0,163571.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-03-21,1.5530976e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,781.0,5128.0,5137.0,5109.0,5117.0,124666.0,163571.0,163808.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-03-22,1.553184e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,782.0,5082.0,5105.0,4917.0,5072.0,284547.0,163808.0,165131.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-03-25,1.5534432e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,783.0,5078.0,5084.0,5024.0,5041.0,159672.0,165131.0,157860.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
