trading_day,datetime,symbol,tq_symbol,exchange,product,sector,contract_id,open,high,low,close,volume,open_oi,close_oi,amount,data_source,contract_mode,duration_seconds,fetch_time
2019-01-04,1.5465312e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,732.0,289.95,291.6,289.35,290.55,108781.0,132448.0,132536.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-01-07,1.5467904e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,733.0,290.0,290.15,286.9,288.65,140217.0,132536.0,129551.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-01-08,1.5468768e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,734.0,289.1,289.7,286.9,287.25,96902.0,129551.0,131000.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-01-09,1.5469632e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,735.0,286.95,287.65,285.85,286.2,92334.0,131000.0,132024.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-01-10,1.5470496e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,736.0,285.7,287.85,285.6,286.9,111758.0,132024.0,137631.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-01-11,1.547136e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,737.0,286.25,286.45,284.55,284.95,102407.0,137631.0,139685.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-01-14,1.5473952e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,738.0,285.05,285.45,283.8,285.05,85698.0,139685.0,142363.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-01-15,1.5474816e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,739.0,285.65,285.95,284.15,284.3,84333.0,142363.0,143481.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-01-16,1.547568e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,740.0,284.75,285.5,284.25,284.6,79918.0,143481.0,148747.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-01-17,1.5476544e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,741.0,284.2,285.25,284.2,285.1,60008.0,148747.0,152238.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-01-18,1.5477408e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,742.0,285.55,285.65,284.7,285.05,73504.0,152238.0,154965.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-01-21,1.548e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,743.0,283.8,284.2,282.7,283.2,96793.0,154965.0,154345.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-01-22,1.5480864e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,744.0,282.4,283.45,282.3,283.25,62053.0,154345.0,153091.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-01-23,1.5481728e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,745.0,284.0,284.65,283.3,283.6,69358.0,153091.0,153016.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-01-24,1.5482592e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,746.0,283.9,284.1,282.9,283.3,68871.0,153016.0,151566.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-01-25,1.5483456e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,747.0,282.9,283.85,282.65,282.9,71186.0,151566.0,152275.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-01-28,1.5486048e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,748.0,283.0,285.95,282.75,285.6,111997.0,152275.0,156071.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-01-29,1.5486912e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,749.0,285.45,286.75,285.0,286.6,82382.0,156071.0,152858.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-01-30,1.5487776e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,750.0,287.25,287.95,286.7,287.55,103865.0,152858.0,155408.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-01-31,1.548864e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,751.0,286.95,288.0,286.35,287.85,76929.0,155408.0,148519.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-02-01,1.5489504e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,752.0,288.5,289.3,287.8,289.2,75289.0,148519.0,146162.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-02-11,1.5498144e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,753.0,288.65,289.2,288.15,288.75,43710.0,146162.0,148379.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-02-12,1.5499008e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,754.0,288.2,289.15,287.85,288.85,65011.0,148379.0,150355.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-02-13,1.5499872e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,755.0,289.1,289.3,287.9,288.25,60716.0,150355.0,151079.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-02-14,1.5500736e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,756.0,287.7,289.75,287.5,287.6,85804.0,151079.0,152193.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-02-15,1.55016e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,757.0,287.15,289.7,287.05,289.6,94171.0,152193.0,157811.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-02-18,1.5504192e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,758.0,289.9,291.2,289.2,290.95,91275.0,157811.0,164186.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-02-19,1.5505056e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,759.0,291.65,292.1,291.1,291.35,53099.0,164186.0,164988.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-02-20,1.550592e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,760.0,292.65,294.25,292.5,293.35,93740.0,164988.0,167926.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-02-21,1.5506784e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,761.0,293.45,293.95,291.4,291.5,81653.0,167926.0,166844.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-02-22,1.5507648e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,762.0,291.3,291.9,289.35,289.6,80046.0,166844.0,162732.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-02-25,1.551024e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,763.0,289.0,290.75,288.65,289.3,89576.0,162732.0,160440.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-02-26,1.5511104e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,764.0,289.05,289.55,287.95,289.0,76414.0,160440.0,159695.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-02-27,1.5511968e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,765.0,288.2,289.2,288.1,288.65,59645.0,159695.0,157856.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-02-28,1.5512832e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,766.0,288.2,288.85,285.9,286.85,86881.0,157856.0,155265.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-03-01,1.5513696e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,767.0,287.75,288.0,285.55,285.85,89656.0,155265.0,154397.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-03-04,1.5516288e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,768.0,284.85,286.15,281.45,281.8,137662.0,154397.0,154413.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-03-05,1.5517152e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,769.0,280.3,281.6,280.1,280.8,80700.0,154413.0,155083.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-03-06,1.5518016e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,770.0,280.75,282.35,280.0,282.35,88906.0,155083.0,156590.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-03-07,1.551888e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,771.0,281.45,282.0,280.75,280.9,72744.0,156590.0,156438.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-03-08,1.5519744e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,772.0,281.55,283.75,280.75,283.55,101524.0,156438.0,162003.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-03-11,1.5522336e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,773.0,283.8,285.5,283.35,284.75,103619.0,162003.0,162590.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-03-12,1.55232e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,774.0,284.35,284.65,283.2,284.2,79367.0,162590.0,160731.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-03-13,1.5524064e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,775.0,284.4,285.75,283.75,285.65,65816.0,160731.0,162024.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-03-14,1.5524928e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,776.0,285.9,286.4,285.0,285.1,73004.0,162024.0,161473.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-03-15,1.5525792e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,777.0,284.3,285.3,282.95,284.9,103634.0,161473.0,159245.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-03-18,1.5528384e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,778.0,284.95,285.55,283.95,285.2,69101.0,159245.0,159467.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-03-19,1.5529248e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,779.0,285.7,286.3,285.0,285.95,67511.0,159467.0,159817.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-03-20,1.5530112e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,780.0,286.25,286.8,285.3,285.55,60911.0,159817.0,159586.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-03-21,1.5530976e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,781.0,285.75,287.55,283.9,287.4,112720.0,159586.0,159703.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-03-22,1.553184e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,782.0,287.4,287.6,285.3,286.35,88583.0,159703.0,160402.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-03-25,1.5534432e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,783.0,286.8,288.1,286.4,288.05,87852.0,160402.0,162047.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-03-26,1.5535296e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,784.0,288.6,289.5,288.1,288.3,83293.0,162047.0,163663.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-03-27,1.553616e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,785.0,288.15,288.7,287.6,288.25,78639.0,163663.0,163410.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-03-28,1.5537024e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,786.0,288.2,288.55,286.95,287.45,101583.0,163410.0,159237.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-03-29,1.5537888e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,787.0,285.35,285.8,281.85,282.0,172893.0,159237.0,146733.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-04-01,1.554048e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,788.0,283.7,284.0,281.9,282.1,104482.0,146733.0,147431.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-04-02,1.5541344e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,789.0,283.25,283.75,282.1,282.15,77809.0,147431.0,149726.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-04-03,1.5542208e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,790.0,282.6,283.35,282.5,282.9,71964.0,149726.0,148143.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-04-04,1.5543072e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,791.0,282.85,283.15,282.0,282.95,72516.0,148143.0,144034.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-04-08,1.5546528e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,792.0,283.2,284.3,283.0,284.15,40168.0,144034.0,143490.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-04-09,1.5547392e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,793.0,285.25,285.35,283.7,284.4,67376.0,143490.0,143447.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-04-10,1.5548256e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,794.0,285.4,285.85,284.9,285.8,74959.0,143447.0,140605.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-04-11,1.554912e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,795.0,285.35,286.9,285.35,286.15,80187.0,140605.0,144493.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-04-12,1.5549984e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,796.0,283.9,284.7,282.9,283.3,99089.0,144493.0,138468.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-04-15,1.5552576e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,797.0,282.5,283.45,281.6,281.75,80401.0,138468.0,138715.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-04-16,1.555344e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,798.0,281.3,282.2,280.9,281.5,61758.0,138715.0,138611.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-04-17,1.5554304e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,799.0,280.35,280.55,279.65,280.0,95987.0,138611.0,139403.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-04-18,1.5555168e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,800.0,279.2,279.65,277.8,278.2,72126.0,139403.0,138592.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-04-19,1.5556032e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,801.0,278.8,279.85,278.7,279.5,54319.0,138592.0,133915.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-04-22,1.5558624e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,802.0,279.7,280.85,279.4,280.3,46912.0,133915.0,129097.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-04-23,1.5559488e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,803.0,280.3,280.55,278.9,279.0,57412.0,129097.0,127589.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-04-24,1.5560352e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,804.0,278.05,279.6,277.9,278.85,73295.0,127589.0,121848.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-04-25,1.5561216e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,805.0,278.95,280.9,278.75,280.4,76734.0,121848.0,118027.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-04-26,1.556208e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,806.0,281.15,281.95,280.6,281.45,85700.0,118027.0,108346.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-04-29,1.5564672e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,807.0,281.5,282.35,281.3,281.3,72351.0,108346.0,95566.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-04-30,1.5565536e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,808.0,281.25,281.9,280.35,281.55,59068.0,95566.0,85213.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-05-06,1.557072e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,809.0,284.35,284.75,282.4,282.7,47140.0,85213.0,74282.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-05-07,1.5571584e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,810.0,281.65,283.0,281.35,282.4,52109.0,74282.0,64447.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-05-08,1.5572448e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,811.0,282.15,284.0,282.1,283.95,54285.0,64447.0,55770.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-05-09,1.5573312e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,812.0,284.4,284.75,282.95,284.1,58052.0,55770.0,47391.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-05-10,1.5574176e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,813.0,287.9,288.9,287.05,287.25,76274.0,47391.0,145523.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-05-13,1.5576768e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,814.0,288.65,289.6,288.15,289.2,76142.0,145523.0,152848.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-05-14,1.5577632e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,815.0,291.1,293.9,290.9,292.75,113035.0,152848.0,163385.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-05-15,1.5578496e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,816.0,293.15,293.3,291.0,291.25,86039.0,163385.0,167186.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-05-16,1.557936e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,817.0,293.15,293.25,291.6,292.35,78031.0,167186.0,169052.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-05-17,1.5580224e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,818.0,291.15,291.85,290.15,291.7,82042.0,169052.0,167774.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-05-20,1.5582816e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,819.0,291.0,291.35,289.15,289.4,78555.0,167774.0,167988.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-05-21,1.558368e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,820.0,289.85,290.25,288.65,289.15,64821.0,167988.0,168943.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-05-22,1.5584544e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,821.0,288.5,289.1,287.7,288.9,60532.0,168943.0,173630.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-05-23,1.5585408e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,822.0,289.25,289.75,288.9,289.35,53621.0,173630.0,177848.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-05-24,1.5586272e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,823.0,291.05,291.8,290.55,291.1,91204.0,177848.0,180241.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-05-27,1.5588864e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,824.0,290.95,291.45,290.2,291.25,54419.0,180241.0,179054.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-05-28,1.5589728e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,825.0,291.05,291.25,290.55,291.0,32958.0,179054.0,179273.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-05-29,1.5590592e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,826.0,290.15,291.5,289.55,291.45,72092.0,179273.0,183408.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-05-30,1.5591456e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,827.0,291.1,291.55,289.65,290.1,73095.0,183408.0,185140.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-05-31,1.559232e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,828.0,290.8,293.55,290.5,293.45,105340.0,185140.0,194890.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-06-03,1.5594912e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,829.0,294.3,297.1,293.8,296.7,122232.0,194890.0,201024.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-06-04,1.5595776e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,830.0,297.85,300.1,296.95,299.75,119466.0,201024.0,207044.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-06-05,1.559664e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,831.0,299.2,301.9,298.75,301.7,127963.0,207044.0,214300.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-06-06,1.5597504e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,832.0,303.15,303.7,300.25,301.7,157451.0,214300.0,213151.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-06-10,1.560096e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,833.0,302.15,302.6,300.4,300.85,68038.0,213151.0,213143.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-06-11,1.5601824e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,834.0,301.2,301.4,299.3,299.55,97412.0,213143.0,211974.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-06-12,1.5602688e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,835.0,299.2,303.4,298.65,302.6,147122.0,211974.0,219734.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-06-13,1.5603552e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,836.0,302.2,303.25,301.3,303.2,107956.0,219734.0,219857.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-06-14,1.5604416e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,837.0,302.6,307.8,302.35,307.75,151954.0,219857.0,229734.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-06-17,1.5607008e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,838.0,306.5,307.55,303.45,304.1,192123.0,229734.0,225963.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-06-18,1.5607872e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,839.0,304.7,306.65,304.15,306.15,115819.0,225963.0,227266.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-06-19,1.5608736e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,840.0,307.45,307.85,302.8,304.3,230962.0,227266.0,219065.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-06-20,1.56096e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,841.0,304.0,313.85,303.55,311.25,231453.0,219065.0,223116.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-06-21,1.5610464e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,842.0,310.95,316.5,310.05,313.6,277870.0,223116.0,228258.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-06-24,1.5613056e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,843.0,314.6,317.3,312.3,315.8,236224.0,228258.0,227907.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-06-25,1.561392e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,844.0,316.15,323.05,315.7,321.8,309453.0,227907.0,234664.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-06-26,1.5614784e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,845.0,320.8,323.25,316.05,316.4,367814.0,234664.0,232230.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-06-27,1.5615648e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,846.0,317.05,318.3,315.35,315.6,263736.0,232230.0,231044.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-06-28,1.5616512e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,847.0,314.85,320.8,314.1,316.85,285263.0,231044.0,234648.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-07-01,1.5619104e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,848.0,317.1,317.4,308.55,308.85,276624.0,234648.0,229798.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-07-02,1.5619968e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,849.0,310.85,312.75,309.7,312.05,203418.0,229798.0,230714.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2019-07-03,1.5620832e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,850.0,312.05,323.5,311.75,321.1,416526.0,230714.0,233095.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
